GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,2006,2007,2008,2009,2010,2011
Citizenship,citCitPar,Who are citizens with citizen parents ,1,California,CA,30,36,7,8,23,37
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Colorado,CO,28,15,6,21,7,1
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Connecticut,CT,33,6,39,30,3,31
Citizenship,citCitPar,Who are citizens with citizen parents ,1,District of Columbia,DC,8,9,15,34,37,26
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Delaware,DE,1,9,8,17,10,35
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Florida,FL,22,13,20,32,27,22
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Georgia,GA,30,18,25,2,29,24
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Hawaii,HI,29,24,16,13,12,2
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Iowa,IA,24,38,38,14,1,38
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Idaho,ID,5,8,5,16,39,30
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Illinois,IL,2,6,18,14,35,9
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Indiana,IN,15,3,18,18,14,33
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Kansas,KS,15,21,7,37,18,2
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Kentucky,KY,32,25,11,29,27,2
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Louisiana,LA,40,30,9,37,26,6
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Massachusetts,MA,9,31,17,29,40,36
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Maryland,MD,39,35,22,16,40,28
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Maine,ME,3,23,26,36,7,13
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Michigan,MI,38,34,36,16,21,13
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Minnesota,MN,12,14,33,26,39,27
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Missouri,MO,1,34,31,23,31,26
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Mississippi,MS,19,36,16,24,29,34
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Montana,MT,14,29,5,4,30,15
Citizenship,citCitPar,Who are citizens with citizen parents ,1,North Carolina,NC,22,27,15,13,11,9
Citizenship,citCitPar,Who are citizens with citizen parents ,1,North Dakota,ND,28,22,19,4,8,22
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Nebraska,NE,13,2,28,34,2,33
Citizenship,citCitPar,Who are citizens with citizen parents ,1,New Hampshire,NH,30,17,37,38,33,7
Citizenship,citCitPar,Who are citizens with citizen parents ,1,New Jersey,NJ,12,23,34,9,8,35
Citizenship,citCitPar,Who are citizens with citizen parents ,1,New Mexico,NM,9,22,7,40,36,17
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Nevada,NV,10,21,4,11,26,1
Citizenship,citCitPar,Who are citizens with citizen parents ,1,New York,NY,31,19,10,20,36,6
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Ohio,OH,16,7,32,5,28,23
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Oklahoma,OK,17,26,12,1,35,18
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Oregon,OR,32,16,31,23,5,9
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Pennsylvania,PA,24,17,32,16,39,26
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Rhode island,RI,19,40,18,22,15,35
Citizenship,citCitPar,Who are citizens with citizen parents ,1,South Carolina,SC,12,40,34,36,32,36
Citizenship,citCitPar,Who are citizens with citizen parents ,1,South Dakota,SD,18,35,1,35,13,24
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Tennessee,TN,20,1,9,6,24,17
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Texas,TX,29,8,23,34,23,8
Citizenship,citCitPar,Who are citizens with citizen parents ,1,United States,US,1,39,5,40,12,1
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Utah,UT,35,8,11,37,22,29
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Virginia,VA,30,29,11,19,3,29
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Vermont,VT,10,29,11,7,40,35
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Washington,WA,20,2,7,22,29,28
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Wisconsin,WI,23,7,5,34,21,4
Citizenship,citCitPar,Who are citizens with citizen parents ,1,West Virginia,WV,22,29,26,33,36,32
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Wyoming,WY,23,39,28,38,11,7
English_Proficiency,limEng,With Limited English Proficiency,1,Alaska,AK,12,21,30,14,15,34
English_Proficiency,limEng,With Limited English Proficiency,1,Alabama,AL,22,23,34,36,14,4
English_Proficiency,limEng,With Limited English Proficiency,1,Arkansas,AR,32,27,8,20,29,16
English_Proficiency,limEng,With Limited English Proficiency,1,Arizona,AZ,9,34,17,1,20,11
English_Proficiency,limEng,With Limited English Proficiency,1,California,CA,34,34,28,20,37,27
English_Proficiency,limEng,With Limited English Proficiency,1,Colorado,CO,14,34,8,23,2,37
English_Proficiency,limEng,With Limited English Proficiency,1,Connecticut,CT,9,24,4,23,16,23
English_Proficiency,limEng,With Limited English Proficiency,1,District of Columbia,DC,4,38,21,19,30,31
English_Proficiency,limEng,With Limited English Proficiency,1,Delaware,DE,2,26,37,39,19,23
English_Proficiency,limEng,With Limited English Proficiency,1,Florida,FL,27,3,1,15,6,34
English_Proficiency,limEng,With Limited English Proficiency,1,Georgia,GA,1,32,36,39,20,19
English_Proficiency,limEng,With Limited English Proficiency,1,Hawaii,HI,28,39,37,38,6,14
English_Proficiency,limEng,With Limited English Proficiency,1,Iowa,IA,9,15,16,11,10,25
English_Proficiency,limEng,With Limited English Proficiency,1,Idaho,ID,16,28,32,25,10,10
English_Proficiency,limEng,With Limited English Proficiency,1,Illinois,IL,26,26,38,31,11,14
English_Proficiency,limEng,With Limited English Proficiency,1,Indiana,IN,9,7,4,29,11,36
English_Proficiency,limEng,With Limited English Proficiency,1,Kansas,KS,37,7,19,40,29,6
English_Proficiency,limEng,With Limited English Proficiency,1,Kentucky,KY,35,7,6,39,18,39
English_Proficiency,limEng,With Limited English Proficiency,1,Louisiana,LA,2,19,4,30,2,26
English_Proficiency,limEng,With Limited English Proficiency,1,Massachusetts,MA,4,21,28,1,18,13
English_Proficiency,limEng,With Limited English Proficiency,1,Maryland,MD,24,6,9,24,18,40
English_Proficiency,limEng,With Limited English Proficiency,1,Maine,ME,33,16,13,9,7,39
English_Proficiency,limEng,With Limited English Proficiency,1,Michigan,MI,22,28,6,30,24,20
English_Proficiency,limEng,With Limited English Proficiency,1,Minnesota,MN,24,15,11,2,40,15
English_Proficiency,limEng,With Limited English Proficiency,1,Missouri,MO,11,2,9,35,14,37
English_Proficiency,limEng,With Limited English Proficiency,1,Mississippi,MS,11,34,39,8,27,20
English_Proficiency,limEng,With Limited English Proficiency,1,Montana,MT,34,40,14,39,30,39
English_Proficiency,limEng,With Limited English Proficiency,1,North Carolina,NC,25,35,16,38,14,26
English_Proficiency,limEng,With Limited English Proficiency,1,North Dakota,ND,4,14,2,19,18,6
English_Proficiency,limEng,With Limited English Proficiency,1,Nebraska,NE,8,29,17,40,33,18
English_Proficiency,limEng,With Limited English Proficiency,1,New Hampshire,NH,4,31,23,31,9,20
English_Proficiency,limEng,With Limited English Proficiency,1,New Jersey,NJ,22,37,15,18,21,22
English_Proficiency,limEng,With Limited English Proficiency,1,New Mexico,NM,15,9,24,7,38,10
English_Proficiency,limEng,With Limited English Proficiency,1,Nevada,NV,16,8,28,9,5,25
English_Proficiency,limEng,With Limited English Proficiency,1,New York,NY,19,10,25,39,20,34
English_Proficiency,limEng,With Limited English Proficiency,1,Ohio,OH,39,17,14,10,9,22
English_Proficiency,limEng,With Limited English Proficiency,1,Oklahoma,OK,5,32,40,16,3,11
English_Proficiency,limEng,With Limited English Proficiency,1,Oregon,OR,2,19,18,10,39,25
English_Proficiency,limEng,With Limited English Proficiency,1,Pennsylvania,PA,28,35,6,5,10,18
English_Proficiency,limEng,With Limited English Proficiency,1,Rhode island,RI,33,33,27,2,28,37
English_Proficiency,limEng,With Limited English Proficiency,1,South Carolina,SC,11,16,11,5,17,2
English_Proficiency,limEng,With Limited English Proficiency,1,South Dakota,SD,27,37,10,18,28,37
English_Proficiency,limEng,With Limited English Proficiency,1,Tennessee,TN,40,18,2,24,3,38
English_Proficiency,limEng,With Limited English Proficiency,1,Texas,TX,39,34,25,9,40,7
English_Proficiency,limEng,With Limited English Proficiency,1,United States,US,26,27,24,19,23,20
English_Proficiency,limEng,With Limited English Proficiency,1,Utah,UT,35,22,10,18,1,23
English_Proficiency,limEng,With Limited English Proficiency,1,Virginia,VA,33,13,32,6,2,13
English_Proficiency,limEng,With Limited English Proficiency,1,Vermont,VT,8,6,15,22,27,28
English_Proficiency,limEng,With Limited English Proficiency,1,Washington,WA,1,29,13,8,34,32
English_Proficiency,limEng,With Limited English Proficiency,1,Wisconsin,WI,20,2,37,30,9,33
English_Proficiency,limEng,With Limited English Proficiency,1,West Virginia,WV,34,34,4,32,20,35
English_Proficiency,limEng,With Limited English Proficiency,1,Wyoming,WY,24,9,21,21,4,22
English_Proficiency,engPro,Who are English Proficient,1,Alaska,AK,12,2,21,2,17,36
English_Proficiency,engPro,Who are English Proficient,1,Alabama,AL,14,36,32,4,40,11
English_Proficiency,engPro,Who are English Proficient,1,Arkansas,AR,10,40,18,19,13,26
English_Proficiency,engPro,Who are English Proficient,1,Arizona,AZ,10,32,23,35,18,7
English_Proficiency,engPro,Who are English Proficient,1,California,CA,28,22,30,15,23,6
English_Proficiency,engPro,Who are English Proficient,1,Colorado,CO,4,14,31,13,27,23
English_Proficiency,engPro,Who are English Proficient,1,Connecticut,CT,39,40,17,30,7,8
English_Proficiency,engPro,Who are English Proficient,1,District of Columbia,DC,22,23,2,23,26,30
English_Proficiency,engPro,Who are English Proficient,1,Delaware,DE,17,9,38,6,3,17
English_Proficiency,engPro,Who are English Proficient,1,Florida,FL,10,20,6,33,1,19
English_Proficiency,engPro,Who are English Proficient,1,Georgia,GA,3,12,6,15,25,12
English_Proficiency,engPro,Who are English Proficient,1,Hawaii,HI,28,25,27,26,7,33
English_Proficiency,engPro,Who are English Proficient,1,Iowa,IA,19,10,24,2,16,35
English_Proficiency,engPro,Who are English Proficient,1,Idaho,ID,4,15,35,36,17,39
English_Proficiency,engPro,Who are English Proficient,1,Illinois,IL,38,40,21,36,33,29
English_Proficiency,engPro,Who are English Proficient,1,Indiana,IN,38,6,36,4,30,34
English_Proficiency,engPro,Who are English Proficient,1,Kansas,KS,33,11,28,1,30,31
English_Proficiency,engPro,Who are English Proficient,1,Kentucky,KY,6,3,11,28,39,31
English_Proficiency,engPro,Who are English Proficient,1,Louisiana,LA,25,2,37,36,9,31
English_Proficiency,engPro,Who are English Proficient,1,Massachusetts,MA,30,20,28,16,18,36
English_Proficiency,engPro,Who are English Proficient,1,Maryland,MD,1,19,26,11,34,16
English_Proficiency,engPro,Who are English Proficient,1,Maine,ME,3,37,30,19,27,16
English_Proficiency,engPro,Who are English Proficient,1,Michigan,MI,22,29,23,11,3,10
English_Proficiency,engPro,Who are English Proficient,1,Minnesota,MN,5,25,24,23,33,13
English_Proficiency,engPro,Who are English Proficient,1,Missouri,MO,3,14,24,13,34,29
English_Proficiency,engPro,Who are English Proficient,1,Mississippi,MS,28,3,1,11,35,6
English_Proficiency,engPro,Who are English Proficient,1,Montana,MT,18,34,25,3,30,12
English_Proficiency,engPro,Who are English Proficient,1,North Carolina,NC,38,40,17,23,36,40
English_Proficiency,engPro,Who are English Proficient,1,North Dakota,ND,12,21,18,32,32,14
English_Proficiency,engPro,Who are English Proficient,1,Nebraska,NE,31,36,21,39,21,23
English_Proficiency,engPro,Who are English Proficient,1,New Hampshire,NH,23,8,34,19,9,2
English_Proficiency,engPro,Who are English Proficient,1,New Jersey,NJ,22,22,38,14,22,28
English_Proficiency,engPro,Who are English Proficient,1,New Mexico,NM,39,20,27,12,10,30
English_Proficiency,engPro,Who are English Proficient,1,Nevada,NV,15,4,24,32,17,34
English_Proficiency,engPro,Who are English Proficient,1,New York,NY,9,3,33,16,14,39
English_Proficiency,engPro,Who are English Proficient,1,Ohio,OH,11,15,2,14,27,1
English_Proficiency,engPro,Who are English Proficient,1,Oklahoma,OK,6,3,32,15,17,33
English_Proficiency,engPro,Who are English Proficient,1,Oregon,OR,13,37,25,2,2,13
English_Proficiency,engPro,Who are English Proficient,1,Pennsylvania,PA,40,33,7,18,38,23
English_Proficiency,engPro,Who are English Proficient,1,Rhode island,RI,10,34,39,20,1,38
English_Proficiency,engPro,Who are English Proficient,1,South Carolina,SC,10,5,29,31,1,28
English_Proficiency,engPro,Who are English Proficient,1,South Dakota,SD,18,39,4,3,16,3
English_Proficiency,engPro,Who are English Proficient,1,Tennessee,TN,15,11,15,34,1,22
English_Proficiency,engPro,Who are English Proficient,1,Texas,TX,3,3,39,29,38,18
English_Proficiency,engPro,Who are English Proficient,1,United States,US,15,16,9,13,38,30
English_Proficiency,engPro,Who are English Proficient,1,Utah,UT,1,16,8,22,37,39
English_Proficiency,engPro,Who are English Proficient,1,Virginia,VA,16,34,22,40,15,11
English_Proficiency,engPro,Who are English Proficient,1,Vermont,VT,18,22,32,3,15,18
English_Proficiency,engPro,Who are English Proficient,1,Washington,WA,17,31,39,16,23,8
English_Proficiency,engPro,Who are English Proficient,1,Wisconsin,WI,4,31,32,13,32,5
English_Proficiency,engPro,Who are English Proficient,1,West Virginia,WV,34,14,25,35,38,25
English_Proficiency,engPro,Who are English Proficient,1,Wyoming,WY,8,1,16,2,10,22
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Alaska,AK,17,26,4,2,10,3
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Alabama,AL,19,9,37,39,3,12
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Arkansas,AR,12,21,5,19,28,12
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Arizona,AZ,6,30,31,30,38,3
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,California,CA,2,27,4,40,10,27
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Colorado,CO,34,20,22,26,30,30
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Connecticut,CT,3,7,21,9,18,24
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,District of Columbia,DC,40,21,15,21,25,11
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Delaware,DE,22,11,12,9,35,8
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Florida,FL,32,12,16,5,5,8
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Georgia,GA,39,28,28,37,28,35
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Hawaii,HI,26,15,11,19,17,1
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Iowa,IA,28,2,40,36,23,4
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Idaho,ID,7,24,40,15,22,30
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Illinois,IL,40,30,29,7,21,33
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Indiana,IN,27,35,15,25,31,20
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Kansas,KS,7,30,39,10,40,8
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Kentucky,KY,31,25,16,23,24,40
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Louisiana,LA,7,12,24,28,6,32
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Massachusetts,MA,39,13,19,9,38,4
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Maryland,MD,32,38,2,1,8,17
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Maine,ME,38,2,15,16,6,27
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Michigan,MI,27,7,37,40,12,33
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Minnesota,MN,33,25,31,16,12,3
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Missouri,MO,22,2,28,1,21,5
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Mississippi,MS,34,21,1,39,11,19
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Montana,MT,25,2,35,34,34,9
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,North Carolina,NC,21,14,17,32,10,7
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,North Dakota,ND,26,37,21,27,11,24
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Nebraska,NE,17,39,18,21,27,40
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,New Hampshire,NH,26,6,1,24,9,1
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,New Jersey,NJ,30,38,13,40,40,16
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,New Mexico,NM,26,34,5,1,18,28
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Nevada,NV,34,22,4,38,24,18
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,New York,NY,21,10,19,21,14,29
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Ohio,OH,18,35,5,9,38,11
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Oklahoma,OK,31,21,37,2,30,33
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Oregon,OR,40,15,30,28,4,13
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Pennsylvania,PA,5,21,5,10,8,25
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Rhode island,RI,40,8,22,14,31,29
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,South Carolina,SC,17,12,10,25,8,28
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,South Dakota,SD,20,16,10,13,4,13
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Tennessee,TN,8,40,33,40,20,26
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Texas,TX,13,24,38,20,25,22
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,United States,US,7,36,28,25,24,24
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Utah,UT,8,8,4,5,40,3
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Virginia,VA,33,2,7,38,26,26
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Vermont,VT,27,11,2,28,35,3
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Washington,WA,23,1,7,28,3,24
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Wisconsin,WI,14,40,17,8,8,40
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,West Virginia,WV,5,39,1,27,7,16
English_Proficiency,linIso,Who live in Linguistically Isolated Households,1,Wyoming,WY,19,4,31,36,22,31
Education,lTHS,With parents who have less than a high school degree,1,Alaska,AK,2,2,4,3,22,6
Education,lTHS,With parents who have less than a high school degree,1,Alabama,AL,38,15,29,38,31,21
Education,lTHS,With parents who have less than a high school degree,1,Arkansas,AR,9,15,13,11,16,10
Education,lTHS,With parents who have less than a high school degree,1,Arizona,AZ,1,16,19,16,6,35
Education,lTHS,With parents who have less than a high school degree,1,California,CA,27,25,27,12,3,21
Education,lTHS,With parents who have less than a high school degree,1,Colorado,CO,5,39,5,25,3,11
Education,lTHS,With parents who have less than a high school degree,1,Connecticut,CT,10,24,29,4,24,18
Education,lTHS,With parents who have less than a high school degree,1,District of Columbia,DC,15,7,9,15,5,2
Education,lTHS,With parents who have less than a high school degree,1,Delaware,DE,3,35,17,8,32,18
Education,lTHS,With parents who have less than a high school degree,1,Florida,FL,40,20,7,35,22,34
Education,lTHS,With parents who have less than a high school degree,1,Georgia,GA,36,14,15,14,15,18
Education,lTHS,With parents who have less than a high school degree,1,Hawaii,HI,17,37,36,21,6,21
Education,lTHS,With parents who have less than a high school degree,1,Iowa,IA,31,38,5,8,23,34
Education,lTHS,With parents who have less than a high school degree,1,Idaho,ID,20,27,19,34,32,26
Education,lTHS,With parents who have less than a high school degree,1,Illinois,IL,28,9,35,4,3,33
Education,lTHS,With parents who have less than a high school degree,1,Indiana,IN,35,4,6,18,31,28
Education,lTHS,With parents who have less than a high school degree,1,Kansas,KS,6,38,21,20,21,28
Education,lTHS,With parents who have less than a high school degree,1,Kentucky,KY,38,14,6,23,22,10
Education,lTHS,With parents who have less than a high school degree,1,Louisiana,LA,22,14,33,22,13,6
Education,lTHS,With parents who have less than a high school degree,1,Massachusetts,MA,1,21,7,30,27,32
Education,lTHS,With parents who have less than a high school degree,1,Maryland,MD,21,37,35,36,30,4
Education,lTHS,With parents who have less than a high school degree,1,Maine,ME,15,31,20,9,32,11
Education,lTHS,With parents who have less than a high school degree,1,Michigan,MI,40,8,27,17,39,3
Education,lTHS,With parents who have less than a high school degree,1,Minnesota,MN,11,23,35,25,32,35
Education,lTHS,With parents who have less than a high school degree,1,Missouri,MO,17,30,33,19,9,14
Education,lTHS,With parents who have less than a high school degree,1,Mississippi,MS,31,38,8,30,29,2
Education,lTHS,With parents who have less than a high school degree,1,Montana,MT,27,3,21,38,9,19
Education,lTHS,With parents who have less than a high school degree,1,North Carolina,NC,20,9,34,29,27,15
Education,lTHS,With parents who have less than a high school degree,1,North Dakota,ND,9,5,38,40,18,33
Education,lTHS,With parents who have less than a high school degree,1,Nebraska,NE,24,27,22,18,40,4
Education,lTHS,With parents who have less than a high school degree,1,New Hampshire,NH,30,33,11,20,15,30
Education,lTHS,With parents who have less than a high school degree,1,New Jersey,NJ,2,1,10,10,19,6
Education,lTHS,With parents who have less than a high school degree,1,New Mexico,NM,9,5,37,37,20,37
Education,lTHS,With parents who have less than a high school degree,1,Nevada,NV,1,35,28,16,40,17
Education,lTHS,With parents who have less than a high school degree,1,New York,NY,29,15,16,1,38,40
Education,lTHS,With parents who have less than a high school degree,1,Ohio,OH,21,30,25,1,32,24
Education,lTHS,With parents who have less than a high school degree,1,Oklahoma,OK,39,13,1,24,27,36
Education,lTHS,With parents who have less than a high school degree,1,Oregon,OR,10,8,20,6,27,33
Education,lTHS,With parents who have less than a high school degree,1,Pennsylvania,PA,5,31,13,19,20,24
Education,lTHS,With parents who have less than a high school degree,1,Rhode island,RI,33,39,24,37,36,6
Education,lTHS,With parents who have less than a high school degree,1,South Carolina,SC,32,40,13,35,40,22
Education,lTHS,With parents who have less than a high school degree,1,South Dakota,SD,12,39,39,8,27,25
Education,lTHS,With parents who have less than a high school degree,1,Tennessee,TN,18,19,1,15,19,34
Education,lTHS,With parents who have less than a high school degree,1,Texas,TX,12,17,30,35,33,33
Education,lTHS,With parents who have less than a high school degree,1,United States,US,23,33,14,13,30,28
Education,lTHS,With parents who have less than a high school degree,1,Utah,UT,3,31,14,3,21,3
Education,lTHS,With parents who have less than a high school degree,1,Virginia,VA,1,26,31,22,22,34
Education,lTHS,With parents who have less than a high school degree,1,Vermont,VT,16,29,13,16,36,36
Education,lTHS,With parents who have less than a high school degree,1,Washington,WA,6,20,4,14,25,28
Education,lTHS,With parents who have less than a high school degree,1,Wisconsin,WI,1,3,32,17,21,19
Education,lTHS,With parents who have less than a high school degree,1,West Virginia,WV,31,24,19,28,7,23
Education,lTHS,With parents who have less than a high school degree,1,Wyoming,WY,14,27,19,9,19,14
Education,HS,With parents who have a high school degree,1,Alaska,AK,7,17,37,8,8,2
Education,HS,With parents who have a high school degree,1,Alabama,AL,3,34,3,34,27,32
Education,HS,With parents who have a high school degree,1,Arkansas,AR,9,27,32,9,19,2
Education,HS,With parents who have a high school degree,1,Arizona,AZ,11,15,36,1,12,17
Education,HS,With parents who have a high school degree,1,California,CA,28,33,7,23,39,3
Education,HS,With parents who have a high school degree,1,Colorado,CO,10,37,23,8,33,36
Education,HS,With parents who have a high school degree,1,Connecticut,CT,40,3,27,4,5,7
Education,HS,With parents who have a high school degree,1,District of Columbia,DC,8,24,7,22,7,19
Education,HS,With parents who have a high school degree,1,Delaware,DE,27,19,28,30,15,40
Education,HS,With parents who have a high school degree,1,Florida,FL,36,12,37,8,1,4
Education,HS,With parents who have a high school degree,1,Georgia,GA,6,14,9,12,22,18
Education,HS,With parents who have a high school degree,1,Hawaii,HI,24,21,28,9,37,28
Education,HS,With parents who have a high school degree,1,Iowa,IA,16,5,1,24,21,17
Education,HS,With parents who have a high school degree,1,Idaho,ID,23,37,38,39,6,8
Education,HS,With parents who have a high school degree,1,Illinois,IL,8,31,6,12,13,3
Education,HS,With parents who have a high school degree,1,Indiana,IN,39,4,40,18,32,16
Education,HS,With parents who have a high school degree,1,Kansas,KS,29,20,37,1,37,25
Education,HS,With parents who have a high school degree,1,Kentucky,KY,26,16,13,39,7,21
Education,HS,With parents who have a high school degree,1,Louisiana,LA,30,8,6,14,18,17
Education,HS,With parents who have a high school degree,1,Massachusetts,MA,39,17,3,21,7,34
Education,HS,With parents who have a high school degree,1,Maryland,MD,23,19,12,33,18,2
Education,HS,With parents who have a high school degree,1,Maine,ME,2,8,40,20,8,2
Education,HS,With parents who have a high school degree,1,Michigan,MI,32,10,40,20,7,15
Education,HS,With parents who have a high school degree,1,Minnesota,MN,34,15,31,35,30,19
Education,HS,With parents who have a high school degree,1,Missouri,MO,17,19,13,36,5,36
Education,HS,With parents who have a high school degree,1,Mississippi,MS,12,28,2,12,29,11
Education,HS,With parents who have a high school degree,1,Montana,MT,14,25,36,12,12,22
Education,HS,With parents who have a high school degree,1,North Carolina,NC,33,27,25,12,31,20
Education,HS,With parents who have a high school degree,1,North Dakota,ND,24,34,33,3,12,38
Education,HS,With parents who have a high school degree,1,Nebraska,NE,2,7,19,29,6,13
Education,HS,With parents who have a high school degree,1,New Hampshire,NH,13,28,16,11,34,37
Education,HS,With parents who have a high school degree,1,New Jersey,NJ,1,1,19,30,8,13
Education,HS,With parents who have a high school degree,1,New Mexico,NM,10,3,27,32,12,14
Education,HS,With parents who have a high school degree,1,Nevada,NV,19,6,24,4,21,10
Education,HS,With parents who have a high school degree,1,New York,NY,24,7,34,33,40,17
Education,HS,With parents who have a high school degree,1,Ohio,OH,38,16,14,10,13,2
Education,HS,With parents who have a high school degree,1,Oklahoma,OK,39,35,22,12,10,12
Education,HS,With parents who have a high school degree,1,Oregon,OR,15,38,20,4,24,5
Education,HS,With parents who have a high school degree,1,Pennsylvania,PA,18,9,16,3,1,15
Education,HS,With parents who have a high school degree,1,Rhode island,RI,7,29,8,7,37,10
Education,HS,With parents who have a high school degree,1,South Carolina,SC,28,4,33,29,1,5
Education,HS,With parents who have a high school degree,1,South Dakota,SD,2,11,34,9,12,36
Education,HS,With parents who have a high school degree,1,Tennessee,TN,21,11,3,36,39,39
Education,HS,With parents who have a high school degree,1,Texas,TX,35,40,29,27,8,18
Education,HS,With parents who have a high school degree,1,United States,US,26,25,6,13,9,15
Education,HS,With parents who have a high school degree,1,Utah,UT,27,38,28,4,31,14
Education,HS,With parents who have a high school degree,1,Virginia,VA,28,4,27,38,18,12
Education,HS,With parents who have a high school degree,1,Vermont,VT,13,34,35,39,24,26
Education,HS,With parents who have a high school degree,1,Washington,WA,29,19,24,15,28,4
Education,HS,With parents who have a high school degree,1,Wisconsin,WI,25,18,40,5,7,23
Education,HS,With parents who have a high school degree,1,West Virginia,WV,34,2,23,21,8,3
Education,HS,With parents who have a high school degree,1,Wyoming,WY,30,14,18,37,20,25
Education,col,With parents who have at least four year college degree,1,Alaska,AK,29,22,7,20,39,9
Education,col,With parents who have at least four year college degree,1,Alabama,AL,28,18,18,34,35,24
