GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Education,HS,With parents who have a high school degree,1,Utah,UT,0.4674486,0.4663672,0.4757956,0.4749962,0.4880193,0.5067666,0.4750687,0.4389367
Education,HS,With parents who have a high school degree,1,Virginia,VA,0.3581479,0.3593456,0.3620679,0.3617754,0.3542048,0.3487648,0.359435,0.3606539
Education,HS,With parents who have a high school degree,1,Vermont,VT,0.3698268,0.3287596,0.225124,0.3015226,0.347718,0.2704426,0.3126639,0.3274001
Education,HS,With parents who have a high school degree,1,Washington,WA,0.4161817,0.4164485,0.4184155,0.418345,0.4251337,0.426655,0.4376399,0.4392771
Education,HS,With parents who have a high school degree,1,Wisconsin,WI,0.4365712,0.4154073,0.424921,0.4226967,0.4239451,0.4130169,0.4175601,0.4618098
Education,HS,With parents who have a high school degree,1,West Virginia,WV,0.4585837,0.2981679,0.2482746,0.2978038,0.3497275,0.361787,0.3377012,0.4140664
Education,HS,With parents who have a high school degree,1,Wyoming,WY,0.5807877,0.5145886,0.6054465,0.7036189,0.5586284,0.557324,0.4210137,0.364352
Education,lTHS,With parents who have less than a high school degree,1,Alaska,AK,0.0848565,0.097178,0.0835994,0.0942101,0.144077,0.15201,0.0722377,0.0182186
Education,lTHS,With parents who have less than a high school degree,1,Alabama,AL,0.2709741,0.2971572,0.2717194,0.2893996,0.3237513,0.3340142,0.3079208,0.2870909
Education,lTHS,With parents who have less than a high school degree,1,Arkansas,AR,0.3595185,0.3517365,0.4052042,0.4198738,0.4068729,0.3761133,0.3538016,0.3975934
Education,lTHS,With parents who have less than a high school degree,1,Arizona,AZ,0.3333606,0.3424354,0.365242,0.3443145,0.3113865,0.318507,0.3139305,0.3114099
Education,lTHS,With parents who have less than a high school degree,1,California,CA,0.3298745,0.3228456,0.3255891,0.3215099,0.3114731,0.3066456,0.3051891,0.2959731
Education,lTHS,With parents who have less than a high school degree,1,Colorado,CO,0.3147764,0.2899947,0.3347998,0.3650841,0.3209057,0.2909176,0.303156,0.2880341
Education,lTHS,With parents who have less than a high school degree,1,Connecticut,CT,0.089234,0.0994719,0.0924128,0.1073694,0.1178902,0.1171793,0.0983228,0.0885939
Education,lTHS,With parents who have less than a high school degree,1,District of Columbia,DC,0.2811402,0.230239,0.2076415,0.2214114,0.2775501,0.2731735,0.2124723,0.1557977
Education,lTHS,With parents who have less than a high school degree,1,Delaware,DE,0.208994,0.198266,0.2355609,0.2430031,0.2557475,0.2255912,0.2571493,0.2581301
Education,lTHS,With parents who have less than a high school degree,1,Florida,FL,0.1511851,0.1468003,0.143784,0.1499934,0.1599785,0.1585163,0.1488369,0.1368457
Education,lTHS,With parents who have less than a high school degree,1,Georgia,GA,0.2318687,0.2485965,0.2509827,0.2512705,0.2506292,0.2623819,0.2619266,0.2545933
Education,lTHS,With parents who have less than a high school degree,1,Hawaii,HI,0.0826383,0.0677043,0.0651589,0.0788665,0.0873182,0.0657208,0.048429,0.0554737
Education,lTHS,With parents who have less than a high school degree,1,Iowa,IA,0.3498696,0.3255202,0.2598857,0.2479258,0.3161578,0.3388917,0.3073986,0.2747122
Education,lTHS,With parents who have less than a high school degree,1,Idaho,ID,0.3762779,0.3413543,0.3363145,0.376174,0.3806373,0.3892843,0.3862273,0.3170666
Education,lTHS,With parents who have less than a high school degree,1,Illinois,IL,0.2447179,0.244111,0.2363806,0.2491784,0.2395208,0.2236465,0.2301305,0.2280448
Education,lTHS,With parents who have less than a high school degree,1,Indiana,IN,0.2860052,0.2743891,0.268478,0.2443482,0.2847751,0.3323159,0.2882973,0.2395114
Education,lTHS,With parents who have less than a high school degree,1,Kansas,KS,0.2981829,0.3080006,0.3414341,0.3578085,0.3352292,0.3327772,0.3377009,0.3106315
Education,lTHS,With parents who have less than a high school degree,1,Kentucky,KY,0.2132413,0.1489693,0.1641169,0.1873439,0.2237577,0.2530626,0.2805405,0.2306126
Education,lTHS,With parents who have less than a high school degree,1,Louisiana,LA,0.1328105,0.1817149,0.2046922,0.1850345,0.1905375,0.1811088,0.1609491,0.1857146
Education,lTHS,With parents who have less than a high school degree,1,Massachusetts,MA,0.140538,0.1315783,0.1259012,0.1358907,0.1335186,0.120216,0.1163118,0.1105021
Education,lTHS,With parents who have less than a high school degree,1,Maryland,MD,0.1102552,0.1191006,0.145495,0.1653027,0.1674951,0.1687005,0.1744991,0.16866
Education,lTHS,With parents who have less than a high school degree,1,Maine,ME,0.149119,0.1366547,0.0767135,0.1397751,0.1902292,0.0969123,0.0645459,0.1029753
Education,lTHS,With parents who have less than a high school degree,1,Michigan,MI,0.1845679,0.1800785,0.1848244,0.1658909,0.1668866,0.189376,0.1750082,0.1583671
Education,lTHS,With parents who have less than a high school degree,1,Minnesota,MN,0.2188162,0.2392917,0.2650812,0.2496173,0.2386,0.2481008,0.2219127,0.2048278
Education,lTHS,With parents who have less than a high school degree,1,Missouri,MO,0.188285,0.1772549,0.2530831,0.2425299,0.1823947,0.1772813,0.1812846,0.1984903
Education,lTHS,With parents who have less than a high school degree,1,Mississippi,MS,0.2140844,0.2644985,0.2663655,0.3295641,0.3307865,0.3060164,0.2763094,0.2366568
Education,lTHS,With parents who have less than a high school degree,1,Montana,MT,0.1231405,0.0853762,0.0417624,0.0851561,0.0780962,0.0495069,0.0222385,0.0116085
Education,lTHS,With parents who have less than a high school degree,1,North Carolina,NC,0.3187088,0.3198241,0.3225807,0.3226517,0.301894,0.3031128,0.3240837,0.3353238
Education,lTHS,With parents who have less than a high school degree,1,North Dakota,ND,0.0102657,,,0.1165092,0.158818,0.1456278,0.0986221,0.0337979
Education,lTHS,With parents who have less than a high school degree,1,Nebraska,NE,0.4265919,0.3848779,0.367686,0.3660574,0.3911956,0.418411,0.3916559,0.4153459
Education,lTHS,With parents who have less than a high school degree,1,New Hampshire,NH,0.0590628,0.0504401,0.0445367,0.0795201,0.0763472,0.068543,0.0895036,0.048838
Education,lTHS,With parents who have less than a high school degree,1,New Jersey,NJ,0.1217881,0.1126518,0.1093806,0.1183267,0.1188107,0.114787,0.124676,0.1283922
Education,lTHS,With parents who have less than a high school degree,1,New Mexico,NM,0.4079487,0.401074,0.384146,0.403124,0.3815903,0.3511332,0.3385929,0.3099136
Education,lTHS,With parents who have less than a high school degree,1,Nevada,NV,0.3296765,0.3141337,0.3335023,0.343667,0.3257003,0.3271832,0.3222157,0.2858758
Education,lTHS,With parents who have less than a high school degree,1,New York,NY,0.1704592,0.1691049,0.1751913,0.1816604,0.1871437,0.1835336,0.1853867,0.1860543
Education,lTHS,With parents who have less than a high school degree,1,Ohio,OH,0.1158603,0.0990245,0.0917953,0.1170567,0.1312958,0.1248278,0.1389924,0.1507689
Education,lTHS,With parents who have less than a high school degree,1,Oklahoma,OK,0.3075529,0.3027551,0.3257767,0.3467519,0.3197081,0.3067012,0.3411879,0.3595967
Education,lTHS,With parents who have less than a high school degree,1,Oregon,OR,0.2980083,0.3038623,0.3060558,0.3254062,0.3231891,0.3023964,0.2750397,0.2719587
Education,lTHS,With parents who have less than a high school degree,1,Pennsylvania,PA,0.126758,0.1304792,0.1379758,0.1194918,0.1303098,0.1647576,0.1495461,0.149529
Education,lTHS,With parents who have less than a high school degree,1,Rhode island,RI,0.2546796,0.2320418,0.2191548,0.1826781,0.1943959,0.2379121,0.2240057,0.1979206
Education,lTHS,With parents who have less than a high school degree,1,South Carolina,SC,0.2219302,0.2149452,0.2309294,0.2351626,0.2398348,0.2386743,0.2331337,0.2707326
Education,lTHS,With parents who have less than a high school degree,1,South Dakota,SD,0.2794204,0.2823652,0.2192464,0.1065234,0.1416821,0.2401839,0.4047313,0.3459241
Education,lTHS,With parents who have less than a high school degree,1,Tennessee,TN,0.1849684,0.2517111,0.2642246,0.2349292,0.2515263,0.2499131,0.2555754,0.2970095
Education,lTHS,With parents who have less than a high school degree,1,Texas,TX,0.3894406,0.3707884,0.3670004,0.3708292,0.3624397,0.3566685,0.3541939,0.3391206
Education,lTHS,With parents who have less than a high school degree,1,United States,US,0.2644447,0.2593784,0.2622449,0.264255,0.2597885,0.2564364,0.2532351,0.2451976
Education,lTHS,With parents who have less than a high school degree,1,Utah,UT,0.2469054,0.249998,0.236149,0.2399328,0.2585212,0.253563,0.2617048,0.2526286
Education,lTHS,With parents who have less than a high school degree,1,Virginia,VA,0.148246,0.1378981,0.1467763,0.1451564,0.1517764,0.1533833,0.1288325,0.1340195
Education,lTHS,With parents who have less than a high school degree,1,Vermont,VT,0,0.0681334,0.057124,0.0091737,0.0135773,0.0042711,0.052087,0.0624387
Education,lTHS,With parents who have less than a high school degree,1,Washington,WA,0.2667126,0.2646404,0.2617523,0.2550727,0.2471877,0.2461292,0.2308409,0.2175995
Education,lTHS,With parents who have less than a high school degree,1,Wisconsin,WI,0.2546909,0.2650582,0.2347192,0.235631,0.2605701,0.2541532,0.2503744,0.2367802
Education,lTHS,With parents who have less than a high school degree,1,West Virginia,WV,0.043692,0.0593955,0.127126,0.1289453,0.2041074,0.1428571,0.0440176,0.0430924
Education,lTHS,With parents who have less than a high school degree,1,Wyoming,WY,0.1889529,0.243319,0.1408667,0.1023634,0.2669181,0.2036013,0.1975185,0.2099037
Education,NIS35,"Who are not in school, age 3 to 5",1,Alaska,AK,0.1197925,0.1465624,0.1074684,0.0761957,0.0899001,0.0847638,0.4758548,0.7387503
Education,NIS35,"Who are not in school, age 3 to 5",1,Alabama,AL,0.1213346,0.1374294,0.1413208,0.1810427,0.1710053,0.1374572,0.583613,0.4505391
Education,NIS35,"Who are not in school, age 3 to 5",1,Arkansas,AR,0.1422879,0.1247111,0.1253164,0.1101176,0.1096459,0.1039026,0.4434885,0.4973611
Education,NIS35,"Who are not in school, age 3 to 5",1,Arizona,AZ,0.1419979,0.1331648,0.1368223,0.1350508,0.1225693,0.1119471,0.5223805,0.5221097
Education,NIS35,"Who are not in school, age 3 to 5",1,California,CA,0.0894121,0.0829265,0.0791212,0.0797215,0.0773228,0.0749887,0.384382,0.3871858
Education,NIS35,"Who are not in school, age 3 to 5",1,Colorado,CO,0.1333303,0.1224826,0.1258968,0.1245242,0.1098889,0.0994581,0.4650139,0.4176299
Education,NIS35,"Who are not in school, age 3 to 5",1,Connecticut,CT,0.0746384,0.0847633,0.0749762,0.0642606,0.0619367,0.0591265,0.2753492,0.2725825
Education,NIS35,"Who are not in school, age 3 to 5",1,District of Columbia,DC,0.1271338,0.0568743,0.0437546,0.0782972,0.106203,0.0635118,0.2262747,0.2541801
Education,NIS35,"Who are not in school, age 3 to 5",1,Delaware,DE,0.085713,0.0825671,0.0846207,0.1138447,0.1223206,0.0840782,0.3998893,0.535256
Education,NIS35,"Who are not in school, age 3 to 5",1,Florida,FL,0.0898858,0.0852958,0.0834772,0.0842108,0.0789434,0.0769092,0.3749875,0.3680934
Education,NIS35,"Who are not in school, age 3 to 5",1,Georgia,GA,0.1243973,0.1161632,0.1155751,0.1080383,0.0990889,0.0980123,0.4302025,0.4286812
Education,NIS35,"Who are not in school, age 3 to 5",1,Hawaii,HI,0.0999969,0.093108,0.0942461,0.0850718,0.0642956,0.0691469,0.4076223,0.3792793
Education,NIS35,"Who are not in school, age 3 to 5",1,Iowa,IA,0.125444,0.1201972,0.1250518,0.117639,0.0959634,0.0967449,0.4761358,0.4960559
Education,NIS35,"Who are not in school, age 3 to 5",1,Idaho,ID,0.1609665,0.1549586,0.1180937,0.1366985,0.1494398,0.1266748,0.591839,0.629392
Education,NIS35,"Who are not in school, age 3 to 5",1,Illinois,IL,0.1037224,0.0951094,0.0898545,0.0869051,0.085608,0.0868945,0.410744,0.4153271
Education,NIS35,"Who are not in school, age 3 to 5",1,Indiana,IN,0.1402076,0.1434128,0.1442968,0.1424534,0.1407783,0.1362373,0.4949309,0.4991969
Education,NIS35,"Who are not in school, age 3 to 5",1,Kansas,KS,0.1062077,0.0999546,0.103912,0.0957531,0.1062582,0.1132872,0.409383,0.3682147
Education,NIS35,"Who are not in school, age 3 to 5",1,Kentucky,KY,0.1022572,0.1071926,0.1000719,0.0888164,0.1203186,0.1364076,0.4239145,0.3976567
Education,NIS35,"Who are not in school, age 3 to 5",1,Louisiana,LA,0.0817768,0.0789657,0.0736211,0.0637993,0.072988,0.0951276,0.4293998,0.4203336
Education,NIS35,"Who are not in school, age 3 to 5",1,Massachusetts,MA,0.0919256,0.0694304,0.0666852,0.0704087,0.0745625,0.0705138,0.3238547,0.3543386
Education,NIS35,"Who are not in school, age 3 to 5",1,Maryland,MD,0.0944674,0.1031161,0.0995142,0.0921625,0.0905901,0.0918085,0.4140061,0.4385144
Education,NIS35,"Who are not in school, age 3 to 5",1,Maine,ME,0.0646515,0.0838505,0.0813566,0.0974399,0.1077456,0.115946,0.3925798,0.2817087
Education,NIS35,"Who are not in school, age 3 to 5",1,Michigan,MI,0.0777398,0.075648,0.0737071,0.0725651,0.0851662,0.0833337,0.3682086,0.3779662
Education,NIS35,"Who are not in school, age 3 to 5",1,Minnesota,MN,0.1140878,0.1348074,0.123763,0.1077663,0.1011337,0.105085,0.4639533,0.4471943
Education,NIS35,"Who are not in school, age 3 to 5",1,Missouri,MO,0.1164648,0.1099245,0.1074553,0.1178734,0.1058459,0.0865222,0.4187364,0.5026531
Education,NIS35,"Who are not in school, age 3 to 5",1,Mississippi,MS,0.1119884,0.0935278,0.1092442,0.1339463,0.1362703,0.1454215,0.5422702,0.5327628
Education,NIS35,"Who are not in school, age 3 to 5",1,Montana,MT,0.0628371,0.0768524,0.1982927,0.1775226,0.0506088,0.0771919,0.5257776,0.3367597
Education,NIS35,"Who are not in school, age 3 to 5",1,North Carolina,NC,0.1385192,0.1353929,0.1330337,0.1268938,0.1195638,0.1134166,0.476732,0.4786354
Education,NIS35,"Who are not in school, age 3 to 5",1,North Dakota,ND,0.1142031,,,0.130222,0.1278587,0.082118,0.5143557,0.5355805
Education,NIS35,"Who are not in school, age 3 to 5",1,Nebraska,NE,0.1250416,0.1304128,0.1173108,0.1130534,0.1023541,0.0968232,0.4131809,0.3863046
Education,NIS35,"Who are not in school, age 3 to 5",1,New Hampshire,NH,0.0698088,0.0654762,0.0752174,0.0802053,0.0597869,0.0571328,0.3342605,0.2980171
Education,NIS35,"Who are not in school, age 3 to 5",1,New Jersey,NJ,0.0699171,0.0649274,0.0642594,0.0671241,0.0656394,0.0693332,0.3090659,0.287783
Education,NIS35,"Who are not in school, age 3 to 5",1,New Mexico,NM,0.1194239,0.1117897,0.1205767,0.1116694,0.0988034,0.0921304,0.5161672,0.5478365
Education,NIS35,"Who are not in school, age 3 to 5",1,Nevada,NV,0.1328359,0.1393724,0.1366906,0.1315237,0.1323552,0.1202271,0.5655572,0.571871
Education,NIS35,"Who are not in school, age 3 to 5",1,New York,NY,0.0780838,0.0741441,0.0680106,0.068173,0.0683573,0.062078,0.308998,0.3254559
Education,NIS35,"Who are not in school, age 3 to 5",1,Ohio,OH,0.0899834,0.1100355,0.1020643,0.0871803,0.0953921,0.0962491,0.342201,0.3363866
Education,NIS35,"Who are not in school, age 3 to 5",1,Oklahoma,OK,0.0950419,0.1032412,0.1057584,0.1059312,0.098978,0.0954619,0.4171934,0.4356768
Education,NIS35,"Who are not in school, age 3 to 5",1,Oregon,OR,0.1352486,0.1126626,0.1208306,0.1310747,0.1292462,0.1209202,0.5058538,0.4646937
Education,NIS35,"Who are not in school, age 3 to 5",1,Pennsylvania,PA,0.1040209,0.0781892,0.0783299,0.0843128,0.0833765,0.0839699,0.4028916,0.3800227
Education,NIS35,"Who are not in school, age 3 to 5",1,Rhode island,RI,0.0799882,0.089273,0.0943539,0.0991211,0.0984386,0.0995641,0.4856473,0.4892127
Education,NIS35,"Who are not in school, age 3 to 5",1,South Carolina,SC,0.124547,0.1323882,0.1147272,0.1114123,0.1100143,0.1082696,0.4983739,0.5213665
Education,NIS35,"Who are not in school, age 3 to 5",1,South Dakota,SD,0.0818608,0.059255,0.0511481,0.0810109,0.1267102,0.1132494,0.4471142,0.562864
Education,NIS35,"Who are not in school, age 3 to 5",1,Tennessee,TN,0.1371149,0.1401314,0.1426529,0.1547828,0.1423386,0.1330343,0.5362904,0.5035234
Education,NIS35,"Who are not in school, age 3 to 5",1,Texas,TX,0.1108376,0.1090183,0.1038634,0.1029271,0.0984936,0.0941401,0.4467725,0.4367838
Education,NIS35,"Who are not in school, age 3 to 5",1,United States,US,0.0993561,0.0950313,0.0921377,0.0919694,0.0895526,0.0866456,0.4080962,0.4068078
Education,NIS35,"Who are not in school, age 3 to 5",1,Utah,UT,0.148347,0.1382081,0.1327366,0.1338962,0.1194424,0.1063308,0.5051084,0.4785187
Education,NIS35,"Who are not in school, age 3 to 5",1,Virginia,VA,0.1112411,0.1090672,0.1005188,0.1015969,0.108077,0.1031128,0.4253061,0.4144245
Education,NIS35,"Who are not in school, age 3 to 5",1,Vermont,VT,0.0713656,0.1182369,0.0700985,0.0482911,0.0782011,0.0642536,0.3676923,0.4454655
Education,NIS35,"Who are not in school, age 3 to 5",1,Washington,WA,0.1229831,0.121483,0.1182974,0.1097821,0.1130888,0.1172102,0.51749,0.5199107
Education,NIS35,"Who are not in school, age 3 to 5",1,Wisconsin,WI,0.096714,0.0812309,0.0799064,0.0934411,0.0960804,0.1107883,0.4685585,0.3981399
Education,NIS35,"Who are not in school, age 3 to 5",1,West Virginia,WV,0.0798402,0.0384093,0.0064356,0.0352475,0.0895472,0.0861169,0.4905879,0.5630274
Education,NIS35,"Who are not in school, age 3 to 5",1,Wyoming,WY,0.0378477,0.0755748,0.0973758,0.0863682,0.2297286,0.2080257,0.2503125,0.2167695
Education,NIS617,"Who are not in school, age 6 to 17",1,Alaska,AK,0.0302277,0.0251913,0.0165999,0.0079425,0.0035302,0.0038002,0.0266881,0.0278476
Education,NIS617,"Who are not in school, age 6 to 17",1,Alabama,AL,0.0309474,0.0270317,0.0204832,0.0222204,0.029873,0.0279827,0.0169026,0.0084398
Education,NIS617,"Who are not in school, age 6 to 17",1,Arkansas,AR,0.0310301,0.0378801,0.0340529,0.0239171,0.0186969,0.0282614,0.0291977,0.0220748
Education,NIS617,"Who are not in school, age 6 to 17",1,Arizona,AZ,0.0238916,0.0232062,0.0216261,0.0195369,0.0213678,0.0210684,0.0153516,0.0124569
Education,NIS617,"Who are not in school, age 6 to 17",1,California,CA,0.0142645,0.0138537,0.0136322,0.01406,0.0138441,0.0127774,0.0118228,0.0115589
Education,NIS617,"Who are not in school, age 6 to 17",1,Colorado,CO,0.0337141,0.0302178,0.0291014,0.0234143,0.0166185,0.0112417,0.0138321,0.0218452
Education,NIS617,"Who are not in school, age 6 to 17",1,Connecticut,CT,0.0142202,0.0119377,0.0165981,0.0180385,0.0151295,0.0113977,0.0105908,0.0173792
Education,NIS617,"Who are not in school, age 6 to 17",1,District of Columbia,DC,0.0302324,0.0422378,0.0235381,0.0173352,0.0143998,0.0322465,0.0239779,0.0097642
Education,NIS617,"Who are not in school, age 6 to 17",1,Delaware,DE,0.0492423,0.0515108,0.0279827,0.0186556,0.0069758,0.010162,0.0137542,0.0099547
Education,NIS617,"Who are not in school, age 6 to 17",1,Florida,FL,0.0201795,0.0210323,0.0234858,0.0245215,0.0218686,0.0186885,0.0171786,0.0161059
Education,NIS617,"Who are not in school, age 6 to 17",1,Georgia,GA,0.0238461,0.0243116,0.0210696,0.017681,0.0199211,0.0185297,0.0132274,0.0145635
Education,NIS617,"Who are not in school, age 6 to 17",1,Hawaii,HI,0.0171608,0.0232454,0.0388475,0.0321959,0.0157157,0.0221932,0.0204508,0.01368
Education,NIS617,"Who are not in school, age 6 to 17",1,Iowa,IA,0.0142776,0.0309032,0.0258442,0.0081973,0.0117046,0.0198505,0.0277745,0.0211218
Education,NIS617,"Who are not in school, age 6 to 17",1,Idaho,ID,0.0291495,0.0215662,0.0321147,0.0383551,0.0195115,0.0130035,0.0098618,0.0204236
Education,NIS617,"Who are not in school, age 6 to 17",1,Illinois,IL,0.0191861,0.0168831,0.0163949,0.0160648,0.0131479,0.0149577,0.0162339,0.0145811
Education,NIS617,"Who are not in school, age 6 to 17",1,Indiana,IN,0.0132544,0.0178918,0.018485,0.0144491,0.0153707,0.0121447,0.0137949,0.0172735
Education,NIS617,"Who are not in school, age 6 to 17",1,Kansas,KS,0.0235202,0.0168739,0.0145291,0.0206447,0.0213687,0.0165753,0.0152674,0.0195741
Education,NIS617,"Who are not in school, age 6 to 17",1,Kentucky,KY,0.0243255,0.015503,0.0119196,0.007978,0.0109911,0.0146274,0.0104715,0.0081128
Education,NIS617,"Who are not in school, age 6 to 17",1,Louisiana,LA,0.0171666,0.0230934,0.0212241,0.0150586,0.0188247,0.0133665,0.0092809,0.0119548
Education,NIS617,"Who are not in school, age 6 to 17",1,Massachusetts,MA,0.0176394,0.0163287,0.0201876,0.0175912,0.0119918,0.0127657,0.0152322,0.0140733
Education,NIS617,"Who are not in school, age 6 to 17",1,Maryland,MD,0.0196482,0.017926,0.0192757,0.017257,0.0123556,0.0125224,0.0134689,0.0130476
Education,NIS617,"Who are not in school, age 6 to 17",1,Maine,ME,0.050619,0.0199679,0.0396016,0.028773,0.0023734,0.0024653,0.0033163,0.0054508
Education,NIS617,"Who are not in school, age 6 to 17",1,Michigan,MI,0.0148735,0.0126124,0.0125246,0.0132182,0.0166082,0.0168229,0.0150991,0.0158643
Education,NIS617,"Who are not in school, age 6 to 17",1,Minnesota,MN,0.0251396,0.0192707,0.0129815,0.0156781,0.0235881,0.0216072,0.0109714,0.0117306
Education,NIS617,"Who are not in school, age 6 to 17",1,Missouri,MO,0.0283525,0.0185431,0.012847,0.0181534,0.0289949,0.0320508,0.0283494,0.0190534
Education,NIS617,"Who are not in school, age 6 to 17",1,Mississippi,MS,0.0162239,0.0170691,0.0229939,0.0334402,0.0411005,0.0350678,0.0234601,0.0226767
Education,NIS617,"Who are not in school, age 6 to 17",1,Montana,MT,0.0340724,0.0108596,0,0.030291,0.0424674,0.0153763,0.0145541,0.0363636
Education,NIS617,"Who are not in school, age 6 to 17",1,North Carolina,NC,0.0181252,0.0218223,0.0255081,0.0217398,0.0168429,0.0142939,0.0136628,0.0148889
Education,NIS617,"Who are not in school, age 6 to 17",1,North Dakota,ND,0.0586535,,,0.0076036,0,0.0100812,0.0147998,0.0166006
Education,NIS617,"Who are not in school, age 6 to 17",1,Nebraska,NE,0.0338119,0.0077155,0.0130002,0.012086,0.0045885,0.0150324,0.0171797,0.0097179
Education,NIS617,"Who are not in school, age 6 to 17",1,New Hampshire,NH,0.014176,0.0099915,0.0072791,0.0065328,0.0179498,0.0416025,0.0291716,0.0055489
Education,NIS617,"Who are not in school, age 6 to 17",1,New Jersey,NJ,0.020678,0.0234935,0.0218056,0.0170318,0.0182064,0.0181393,0.014334,0.0135272
Education,NIS617,"Who are not in school, age 6 to 17",1,New Mexico,NM,0.0189663,0.0209551,0.016939,0.0143716,0.0214077,0.0159169,0.0098659,0.0174224
Education,NIS617,"Who are not in school, age 6 to 17",1,Nevada,NV,0.0248062,0.0253706,0.0264738,0.0284764,0.0220277,0.0218566,0.0184486,0.0143696
Education,NIS617,"Who are not in school, age 6 to 17",1,New York,NY,0.0169593,0.0162927,0.0177875,0.0202435,0.0197397,0.0154688,0.0138315,0.0140333
Education,NIS617,"Who are not in school, age 6 to 17",1,Ohio,OH,0.0178528,0.0120577,0.0082449,0.0126597,0.0174206,0.0219166,0.0156736,0.0082949
Education,NIS617,"Who are not in school, age 6 to 17",1,Oklahoma,OK,0.0230725,0.0209674,0.0153156,0.0155162,0.0261756,0.0304325,0.0194759,0.0143356
Education,NIS617,"Who are not in school, age 6 to 17",1,Oregon,OR,0.0178675,0.0193044,0.0193501,0.0204806,0.020874,0.0194529,0.0182967,0.0157603
Education,NIS617,"Who are not in school, age 6 to 17",1,Pennsylvania,PA,0.0163827,0.0149526,0.0168424,0.017536,0.0120531,0.0126429,0.0137552,0.0191302
Education,NIS617,"Who are not in school, age 6 to 17",1,Rhode island,RI,0.0225989,0.0203441,0.0209262,0.0211551,0.0188521,0.016948,0.0228125,0.0361793
Education,NIS617,"Who are not in school, age 6 to 17",1,South Carolina,SC,0.0181765,0.023876,0.0320777,0.0210421,0.0215083,0.0229758,0.0188606,0.0166639
Education,NIS617,"Who are not in school, age 6 to 17",1,South Dakota,SD,0.0109989,0.0358039,0.019123,0,0.0203506,0.03747,0.0205343,0.0139064
Education,NIS617,"Who are not in school, age 6 to 17",1,Tennessee,TN,0.0213008,0.0294663,0.0196133,0.0157769,0.0209866,0.0221654,0.0239119,0.0190182
Education,NIS617,"Who are not in school, age 6 to 17",1,Texas,TX,0.0161005,0.01614,0.0171296,0.0184396,0.0162217,0.014644,0.0144364,0.0138276
Education,NIS617,"Who are not in school, age 6 to 17",1,United States,US,0.0179013,0.0175648,0.0177374,0.0175717,0.0167817,0.0158118,0.014333,0.0138897
Education,NIS617,"Who are not in school, age 6 to 17",1,Utah,UT,0.0191978,0.0179112,0.016311,0.0123416,0.0156023,0.0156671,0.0127711,0.0145514
Education,NIS617,"Who are not in school, age 6 to 17",1,Virginia,VA,0.0188047,0.0180178,0.0141051,0.0130491,0.011485,0.0125759,0.0103613,0.0101937
Education,NIS617,"Who are not in school, age 6 to 17",1,Vermont,VT,0,0.0339576,0.0297112,0,0.0097365,0.0083377,0.0040356,0.0043135
Education,NIS617,"Who are not in school, age 6 to 17",1,Washington,WA,0.0175903,0.0164872,0.0174564,0.017178,0.0191296,0.0186722,0.0155146,0.0149781
Education,NIS617,"Who are not in school, age 6 to 17",1,Wisconsin,WI,0.0190201,0.0179893,0.0191842,0.0165834,0.0265207,0.0345558,0.0219293,0.014542
Education,NIS617,"Who are not in school, age 6 to 17",1,West Virginia,WV,0.0416164,0.0145333,0.020038,0.0169942,0.0071942,0,0,0
Education,NIS617,"Who are not in school, age 6 to 17",1,Wyoming,WY,0.002394,0.0021652,0,0.0042685,0.003999,0.0175762,0.0412979,0.0280184
English_Proficiency,engPro,Who are English Proficient,1,Alaska,AK,0.9084919,0.9222753,0.9343058,0.9090819,0.9136239,0.9098189,0.8617779,0.8586976
English_Proficiency,engPro,Who are English Proficient,1,Alabama,AL,0.7790711,0.7455312,0.7740422,0.8064399,0.7841129,0.7680712,0.8088667,0.8063809
English_Proficiency,engPro,Who are English Proficient,1,Arkansas,AR,0.7339463,0.7516583,0.7592342,0.7961642,0.8083284,0.8147928,0.840053,0.8403408
English_Proficiency,engPro,Who are English Proficient,1,Arizona,AZ,0.7448647,0.7446527,0.754877,0.795192,0.8296815,0.8380191,0.8575876,0.8729939
English_Proficiency,engPro,Who are English Proficient,1,California,CA,0.7868224,0.7980007,0.8064253,0.8101112,0.811899,0.8241756,0.8386881,0.8457338
English_Proficiency,engPro,Who are English Proficient,1,Colorado,CO,0.7634636,0.7554932,0.7660808,0.7882584,0.8133635,0.8485851,0.8760788,0.8565168
English_Proficiency,engPro,Who are English Proficient,1,Connecticut,CT,0.8898657,0.8923752,0.9153372,0.9074526,0.9087079,0.912232,0.8980953,0.9067091
English_Proficiency,engPro,Who are English Proficient,1,District of Columbia,DC,0.8023444,0.8208581,0.8882186,0.9076059,0.9043497,0.9210879,0.8918158,0.8631079
English_Proficiency,engPro,Who are English Proficient,1,Delaware,DE,0.8633432,0.8298192,0.8368849,0.8867668,0.880849,0.8644691,0.8787152,0.9026839
English_Proficiency,engPro,Who are English Proficient,1,Florida,FL,0.8544329,0.8636985,0.8638815,0.867534,0.8692554,0.8682022,0.8759512,0.8783951
English_Proficiency,engPro,Who are English Proficient,1,Georgia,GA,0.8113681,0.8186537,0.8414073,0.8600046,0.8574168,0.8592244,0.865236,0.8722968
