StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
NC,0.48066901,0.46954166,0.47154361,0.46821867,0.44958913,0.44137933,North Carolina,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NC,0.31870879,0.31982409,0.32258075,0.32265175,0.30189402,0.30311285,North Carolina,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NC,0.4026286,0.39522218,0.40147651,0.40583532,0.42169412,0.42655855,North Carolina,Education,HS,With parents who have a high school degree,Children of Immigrants
NC,0.27866261,0.28495373,0.27594274,0.27151293,0.27641186,0.2703286,North Carolina,Education,col,With parents who have at least four year college degree,Children of Immigrants
NC,0.20663702,0.2074143,0.19104498,0.18566334,0.17001165,0.15799842,North Carolina,Family_Structure,onekid,One child in family,Children of Immigrants
NC,0.37347148,0.37176013,0.3818368,0.39192169,0.38180249,0.37843346,North Carolina,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NC,0.35578906,0.36626157,0.3662319,0.36452761,0.38699478,0.40189182,North Carolina,Family_Structure,threekid,Three children in family,Children of Immigrants
NC,0.06410244,0.054564,0.06088633,0.05788736,0.06119109,0.0616763,North Carolina,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NC,0.16364033,0.17369006,0.17151763,0.1601242,0.16914495,0.18246276,North Carolina,Family_Structure,sPar,In single parent families,Children of Immigrants
NC,0.83635967,0.82630994,0.82848237,0.8398758,0.83085505,0.81753724,North Carolina,Family_Structure,tPar,In two-parent families,Children of Immigrants
NC,0.35969723,0.34845517,0.3472041,0.33860051,0.30528973,0.28079255,North Carolina,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NC,0.28331558,0.26521706,0.26037142,0.28755923,0.33676503,0.33951223,North Carolina,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NC,0.6245032,0.60520773,0.59350361,0.61471741,0.64559881,0.66598782,North Carolina,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NC,0.53865598,0.53348887,0.53655473,0.54460481,0.54527835,0.55068774,North Carolina,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
ND,0.11420315,-97,-97,0.13022199,0.12785874,0.08211804,North Dakota,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
ND,0.05865354,-97,-97,0.00760357,0,0.01008124,North Dakota,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
ND,0.11307367,-97,-97,0.19056409,0.14331942,0.28081227,North Dakota,Citizenship,notCit,Who are not citizens,Children of Immigrants
ND,0.98796217,-97,-97,0.77770748,0.86561934,0.71265836,North Dakota,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
ND,0.01203783,-97,-97,0.22229252,0.13438066,0.28734164,North Dakota,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
ND,0.04646318,0.03161544,0.03410461,0.04854985,0.04022237,0.04007547,North Dakota,Population,Share,"Children of Immigrants, Share",All Children
ND,0.08673007,-97,-97,0.15519787,0.14442647,0.07326979,North Dakota,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
ND,0.80019626,-97,-97,0.65423804,0.71225411,0.64591794,North Dakota,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
ND,0.11775362,-97,-97,0.04961607,0.08158052,0.1538334,North Dakota,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
ND,0.05638587,-97,-97,0.11148848,0.13361151,0.10667219,North Dakota,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
ND,0.38836051,-97,-97,0.48227998,0.43532317,0.25138831,North Dakota,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
ND,0.07457729,-97,-97,0.18192558,0.09614238,0.19875673,North Dakota,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
ND,0.13896437,-97,-97,0,0.01549859,0.01508496,North Dakota,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
ND,0.03781703,-97,-97,0.06076491,0.07008431,0.02527973,North Dakota,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
ND,0.02377717,-97,-97,0.06549025,0.09111811,0.11205968,North Dakota,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
ND,0.16236413,-97,-97,0.04843473,0.0766414,0.13692499,North Dakota,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
ND,0.36752717,-97,-97,0.35602481,0.29558035,0.47559055,North Dakota,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
ND,0.63247283,-97,-97,0.64397519,0.70441965,0.52440945,North Dakota,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
ND,0.21286232,-97,-97,0.18089191,0.18061824,0.32540406,North Dakota,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
ND,0.0102657,-97,-97,0.11650916,0.15881802,0.14562785,North Dakota,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
ND,0.39485205,-97,-97,0.43827525,0.28204036,0.32532118,North Dakota,Education,HS,With parents who have a high school degree,Children of Immigrants
ND,0.59488225,-97,-97,0.44521559,0.55914162,0.52905097,North Dakota,Education,col,With parents who have at least four year college degree,Children of Immigrants
ND,0.24841486,-97,-97,0.14412286,0.1836839,0.161293,North Dakota,Family_Structure,onekid,One child in family,Children of Immigrants
ND,0.4633907,-97,-97,0.39161252,0.37971558,0.33866556,North Dakota,Family_Structure,twokid,Two children in famiy,Children of Immigrants
ND,0.28819444,-97,-97,0.4260189,0.43660053,0.39486117,North Dakota,Family_Structure,threekid,Three children in family,Children of Immigrants
ND,0,-97,-97,0.03824572,0,0.10518027,North Dakota,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
ND,0.02294686,-97,-97,0.19085942,0.1824917,0.11346871,North Dakota,Family_Structure,sPar,In single parent families,Children of Immigrants
ND,0.97705314,-97,-97,0.80914058,0.8175083,0.88653129,North Dakota,Family_Structure,tPar,In two-parent families,Children of Immigrants
ND,0.18372585,-97,-97,0.08852628,0.11095972,0.2090344,North Dakota,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
ND,0.06000906,-97,-97,0.19543709,0.16086179,0.19378367,North Dakota,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
ND,0.44678442,-97,-97,0.374557,0.28365835,0.4928305,North Dakota,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
ND,0.38677536,-97,-97,0.25849084,0.14561867,0.31728139,North Dakota,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
NE,0.12504158,0.13041285,0.11731079,0.11305337,0.10235409,0.09682321,Nebraska,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
NE,0.03381193,0.0077155,0.0130002,0.01208599,0.00458848,0.01503238,Nebraska,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
NE,0.15624107,0.15167503,0.15557664,0.14727153,0.12897211,0.11284451,Nebraska,Citizenship,notCit,Who are not citizens,Children of Immigrants
NE,0.76983299,0.79650096,0.7816362,0.74998697,0.77638019,0.8136412,Nebraska,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
NE,0.23016701,0.20349904,0.2183638,0.25001303,0.22361981,0.1863588,Nebraska,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
NE,0.11116598,0.11181291,0.11983056,0.12638475,0.1285659,0.13030339,Nebraska,Population,Share,"Children of Immigrants, Share",All Children
NE,0.36748969,0.36259997,0.28968783,0.35229454,0.40863079,0.34842614,Nebraska,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
NE,0.47626925,0.48572499,0.55473554,0.50043392,0.4623971,0.53872936,Nebraska,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
NE,0.08989911,0.05429927,0.07365579,0.11273285,0.13274443,0.08819665,Nebraska,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
NE,0.05108647,0.06689283,0.0698243,0.04555775,0.03903793,0.04896931,Nebraska,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
NE,0.06310501,0.07610379,0.08715722,0.05202718,0.05233128,0.0672648,Nebraska,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
NE,0.51498999,0.53649372,0.5155084,0.50818321,0.54047296,0.58809203,Nebraska,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
NE,0.14619328,0.11495942,0.11204364,0.1479027,0.10865829,0.08093202,Nebraska,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
NE,0.01190622,0.01956588,0.01238848,0.00965154,0.01009676,0.00867906,Nebraska,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
NE,0.06028673,0.05397383,0.063402,0.07957046,0.0569543,0.06147318,Nebraska,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
NE,0.06253319,0.07771127,0.06602018,0.04437432,0.05970406,0.05639296,Nebraska,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
NE,0.75299187,0.67948048,0.66516448,0.76014902,0.77812054,0.70399136,Nebraska,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
NE,0.24700813,0.32051952,0.33483552,0.23985098,0.22187946,0.29600864,Nebraska,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
NE,0.60731936,0.53586257,0.51227901,0.59311856,0.60716311,0.52892043,Nebraska,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NE,0.42659192,0.38487786,0.36768596,0.36605742,0.39119563,0.41841099,Nebraska,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NE,0.37873218,0.38958196,0.39949643,0.44322595,0.44847646,0.40141275,Nebraska,Education,HS,With parents who have a high school degree,Children of Immigrants
NE,0.1946759,0.22554018,0.2328176,0.19071663,0.16032791,0.18017626,Nebraska,Education,col,With parents who have at least four year college degree,Children of Immigrants
NE,0.14028597,0.14678356,0.17168068,0.21115395,0.19963208,0.16613082,Nebraska,Family_Structure,onekid,One child in family,Children of Immigrants
NE,0.35069448,0.37575566,0.31339804,0.29087241,0.28451433,0.2783716,Nebraska,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NE,0.40824586,0.39667262,0.46437561,0.44870438,0.40578956,0.45802754,Nebraska,Family_Structure,threekid,Three children in family,Children of Immigrants
NE,0.10077369,0.08078816,0.05054567,0.04926925,0.11006404,0.09747004,Nebraska,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NE,0.17707185,0.16376564,0.17929537,0.19664256,0.19849795,0.22229104,Nebraska,Family_Structure,sPar,In single parent families,Children of Immigrants
NE,0.82292815,0.83623436,0.82070463,0.80335744,0.80150205,0.77770896,Nebraska,Family_Structure,tPar,In two-parent families,Children of Immigrants
NE,0.41342973,0.33432609,0.29798938,0.35687048,0.34487085,0.27896856,Nebraska,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NE,0.20907985,0.18010671,0.20092881,0.2566843,0.3608667,0.31227276,Nebraska,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NE,0.5809409,0.56836718,0.57176427,0.63992648,0.69510248,0.6571758,Nebraska,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NE,0.47855237,0.49430479,0.51859007,0.6044024,0.63174884,0.58505588,Nebraska,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
NH,0.06980878,0.06547619,0.07521741,0.08020526,0.05978688,0.05713284,New Hampshire,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
NH,0.01417599,0.0099915,0.0072791,0.00653285,0.01794983,0.04160253,New Hampshire,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
NH,0.13036325,0.10151726,0.07015071,0.07634364,0.0788203,0.06427563,New Hampshire,Citizenship,notCit,Who are not citizens,Children of Immigrants
NH,0.90827717,0.94779551,0.96345778,0.91324779,0.90063598,0.91658582,New Hampshire,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
NH,0.09172283,0.05220449,0.03654222,0.08675221,0.09936402,0.08341418,New Hampshire,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
NH,0.09133719,0.08717411,0.08487993,0.09464379,0.1037491,0.10644879,New Hampshire,Population,Share,"Children of Immigrants, Share",All Children
NH,0.17785378,0.20118138,0.18501678,0.20351043,0.2031158,0.22211706,New Hampshire,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
NH,0.69178297,0.69730137,0.74483252,0.72014594,0.7180639,0.71360731,New Hampshire,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
NH,0.11575931,0.12678558,0.11456823,0.11830904,0.13526473,0.13824824,New Hampshire,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
NH,0.09370552,0.11910277,0.09981534,0.11407983,0.14572924,0.13929431,New Hampshire,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
NH,0.4384139,0.35881399,0.36786927,0.36412974,0.32946382,0.31447073,New Hampshire,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
NH,0.04209261,0.05366381,0.02025296,0.02381428,0.05139723,0.07176422,New Hampshire,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
NH,0.08729088,0.08412478,0.05539781,0.05608698,0.08729958,0.06515567,New Hampshire,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
NH,0.04007764,0.08680797,0.14977265,0.13528034,0.05980922,0.05713574,New Hampshire,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
NH,0.0568999,0.04528608,0.0667355,0.03924274,0.04185804,0.05102532,New Hampshire,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
NH,0.12576024,0.12541503,0.12558823,0.14905705,0.14917815,0.16290577,New Hampshire,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
NH,0.32307977,0.33848738,0.32694637,0.34213058,0.37695789,0.40561229,New Hampshire,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
NH,0.67692023,0.66151262,0.67305363,0.65786942,0.62304211,0.59438771,New Hampshire,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
NH,0.20103522,0.22243456,0.22206779,0.2312272,0.2056394,0.19523454,New Hampshire,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NH,0.05906276,0.05044012,0.04453666,0.07952008,0.07634718,0.06854296,New Hampshire,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NH,0.40399298,0.43915528,0.37164188,0.34247545,0.4131126,0.42220008,New Hampshire,Education,HS,With parents who have a high school degree,Children of Immigrants
NH,0.53694426,0.5104046,0.58382146,0.57800447,0.51054022,0.50925695,New Hampshire,Education,col,With parents who have at least four year college degree,Children of Immigrants
NH,0.26105111,0.25631502,0.27251755,0.23676579,0.21481645,0.24816424,New Hampshire,Family_Structure,onekid,One child in family,Children of Immigrants
NH,0.37952344,0.41501215,0.49175527,0.53469163,0.4899427,0.41667083,New Hampshire,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NH,0.33162603,0.31832766,0.22834504,0.2253304,0.29252036,0.31586659,New Hampshire,Family_Structure,threekid,Three children in family,Children of Immigrants
NH,0.02779943,0.01034516,0.00738215,0.00321219,0.00272049,0.01929833,New Hampshire,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NH,0.155116,0.16280596,0.14333936,0.1296535,0.13548344,0.16682441,New Hampshire,Family_Structure,sPar,In single parent families,Children of Immigrants
NH,0.844884,0.83719404,0.85666064,0.8703465,0.86451656,0.83317559,New Hampshire,Family_Structure,tPar,In two-parent families,Children of Immigrants
NH,0.14210186,0.13915914,0.15308858,0.17820776,0.13343091,0.1181071,New Hampshire,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NH,0.13268753,0.09271755,0.0447342,0.08158957,0.10995868,0.12801172,New Hampshire,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NH,0.25893553,0.22026252,0.1661986,0.22656021,0.31078163,0.28567861,New Hampshire,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NH,0.15970753,0.1553719,0.13683049,0.19722834,0.26222094,0.21018366,New Hampshire,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
NJ,0.06991712,0.06492738,0.06425942,0.06712407,0.06563944,0.06933315,New Jersey,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
NJ,0.02067797,0.02349351,0.02180559,0.01703178,0.01820639,0.01813932,New Jersey,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
NJ,0.12639943,0.12154613,0.11859662,0.1246228,0.12098003,0.11121005,New Jersey,Citizenship,notCit,Who are not citizens,Children of Immigrants
NJ,0.87936056,0.88679372,0.88233028,0.87394585,0.87237149,0.87483009,New Jersey,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
NJ,0.12063944,0.11320628,0.11766972,0.12605415,0.12762851,0.12516991,New Jersey,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
NJ,0.2953973,0.30931642,0.31472957,0.31463494,0.32407128,0.33724281,New Jersey,Population,Share,"Children of Immigrants, Share",All Children
NJ,0.24197285,0.23596388,0.23938345,0.24618144,0.25784571,0.2649752,New Jersey,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
NJ,0.63162772,0.64248999,0.64201993,0.62919576,0.62117427,0.62381475,New Jersey,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
NJ,0.13903268,0.13227265,0.12417566,0.12213807,0.1130541,0.11929276,New Jersey,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
NJ,0.13738625,0.12905297,0.12112874,0.12606362,0.1229307,0.11908243,New Jersey,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
NJ,0.16944469,0.15850603,0.16315457,0.15654455,0.14626663,0.14706799,New Jersey,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
NJ,0.07376538,0.08284764,0.08714741,0.09537842,0.09762305,0.09114603,New Jersey,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
NJ,0.16240197,0.16327389,0.16379496,0.16334941,0.16873243,0.16833397,New Jersey,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
NJ,0.16635962,0.17254508,0.17625866,0.17069721,0.17257742,0.17302762,New Jersey,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
NJ,0.01015007,0.01156148,0.01281336,0.01190017,0.01423705,0.01629479,New Jersey,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
NJ,0.14145934,0.14994027,0.15152664,0.15392855,0.16457861,0.16575441,New Jersey,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
NJ,0.4891326,0.48652474,0.48433122,0.49303862,0.50144159,0.50425023,New Jersey,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
NJ,0.5108674,0.51347526,0.51566878,0.50696138,0.49855841,0.49574977,New Jersey,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
NJ,0.32660881,0.33139758,0.34048624,0.35185765,0.35775832,0.35897399,New Jersey,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NJ,0.12178815,0.11265184,0.10938065,0.11832669,0.11881069,0.11478703,New Jersey,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NJ,0.43158234,0.43876498,0.43465708,0.41713963,0.40932265,0.41761717,New Jersey,Education,HS,With parents who have a high school degree,Children of Immigrants
NJ,0.44662951,0.44858318,0.45596228,0.46453368,0.47186666,0.46759581,New Jersey,Education,col,With parents who have at least four year college degree,Children of Immigrants
NJ,0.24330574,0.25201214,0.2441609,0.25312134,0.25636783,0.24440597,New Jersey,Family_Structure,onekid,One child in family,Children of Immigrants
NJ,0.43376365,0.43370569,0.43815524,0.43300608,0.43563205,0.44414552,New Jersey,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NJ,0.2890198,0.28779884,0.2909759,0.2819833,0.27081541,0.2702487,New Jersey,Family_Structure,threekid,Three children in family,Children of Immigrants
NJ,0.03391082,0.02648333,0.02670796,0.03188928,0.03718471,0.04119982,New Jersey,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NJ,0.18452371,0.18130827,0.17359163,0.17523094,0.17656593,0.17165653,New Jersey,Family_Structure,sPar,In single parent families,Children of Immigrants
NJ,0.81547629,0.81869173,0.82640837,0.82476906,0.82343407,0.82834347,New Jersey,Family_Structure,tPar,In two-parent families,Children of Immigrants
NJ,0.20333665,0.20450614,0.20929722,0.2193783,0.22351883,0.22304457,New Jersey,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NJ,0.12110698,0.11479382,0.10918871,0.12758841,0.15236604,0.1436308,New Jersey,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NJ,0.32421436,0.31824207,0.31282347,0.33574091,0.36780249,0.3677064,New Jersey,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NJ,0.27168326,0.26824984,0.26565194,0.27943838,0.30379824,0.2975079,New Jersey,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
NM,0.11942388,0.11178973,0.12057666,0.11166937,0.09880339,0.09213036,New Mexico,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
NM,0.01896625,0.02095513,0.01693896,0.01437161,0.02140768,0.01591686,New Mexico,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
NM,0.17397071,0.15319591,0.13824213,0.14789317,0.13632862,0.13110235,New Mexico,Citizenship,notCit,Who are not citizens,Children of Immigrants
NM,0.75255154,0.76913692,0.79566322,0.79039862,0.83056561,0.85407239,New Mexico,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
NM,0.24744846,0.23086308,0.20433678,0.20960138,0.16943439,0.14592761,New Mexico,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
NM,0.18789181,0.20226009,0.19933313,0.20087869,0.20771445,0.2091195,New Mexico,Population,Share,"Children of Immigrants, Share",All Children
NM,0.37240931,0.37437331,0.3867179,0.40704749,0.40806597,0.43225309,New Mexico,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
NM,0.45361998,0.47243077,0.47503997,0.44505934,0.45560541,0.43664456,New Mexico,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
NM,0.00625524,0.00967063,0.00781152,0.01380821,0.01746366,0.00913851,New Mexico,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
NM,0.03688709,0.03667813,0.04187154,0.03766812,0.03457244,0.03905225,New Mexico,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
NM,0.05649578,0.06234441,0.05890155,0.05864069,0.05273185,0.03936164,New Mexico,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
NM,0.8104798,0.80124719,0.79028427,0.81279371,0.82887948,0.8423641,New Mexico,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
NM,0.03803612,0.03563881,0.03870961,0.03185414,0.02306697,0.03243965,New Mexico,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
NM,0.01900195,0.01650541,0.01419084,0.00991421,0.01315845,0.0108794,New Mexico,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
NM,0.01270377,0.01937096,0.0239338,0.01599827,0.01274287,0.00936478,New Mexico,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
NM,0.02014025,0.01854446,0.02429689,0.01932265,0.01738428,0.01739966,New Mexico,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
NM,0.72266489,0.68568459,0.65022668,0.65232486,0.64593129,0.68190214,New Mexico,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
NM,0.27733511,0.31431541,0.34977332,0.34767514,0.35406871,0.31809786,New Mexico,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
NM,0.51573205,0.48565985,0.46241748,0.48199581,0.46028418,0.49100464,New Mexico,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NM,0.40794871,0.40107396,0.384146,0.40312403,0.38159031,0.35113319,New Mexico,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NM,0.43838191,0.44081562,0.46148958,0.43888199,0.45818761,0.51032066,New Mexico,Education,HS,With parents who have a high school degree,Children of Immigrants
NM,0.15366938,0.15811042,0.15436441,0.15799398,0.16022208,0.13854615,New Mexico,Education,col,With parents who have at least four year college degree,Children of Immigrants
NM,0.17194702,0.16189401,0.16754789,0.17368499,0.1703374,0.18940828,New Mexico,Family_Structure,onekid,One child in family,Children of Immigrants
NM,0.35972163,0.36736078,0.38424713,0.37458883,0.38023027,0.35054847,New Mexico,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NM,0.42007949,0.41623594,0.38602976,0.37950808,0.39577579,0.40585964,New Mexico,Family_Structure,threekid,Three children in family,Children of Immigrants
NM,0.04825186,0.05450927,0.06217522,0.07221811,0.05365654,0.0541836,New Mexico,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NM,0.20413544,0.21901957,0.22055301,0.22034697,0.22822296,0.19804577,New Mexico,Family_Structure,sPar,In single parent families,Children of Immigrants
NM,0.79586456,0.78098043,0.77944699,0.77965303,0.77177704,0.80195423,New Mexico,Family_Structure,tPar,In two-parent families,Children of Immigrants
NM,0.32540646,0.25938482,0.25542999,0.2983496,0.25137398,0.23742127,New Mexico,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NM,0.34921292,0.35306757,0.34320097,0.35871487,0.38809713,0.39255155,New Mexico,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NM,0.72445023,0.696169,0.65702627,0.6729639,0.71706103,0.72774561,New Mexico,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NM,0.60459501,0.59375495,0.5448917,0.55495629,0.58766238,0.58282291,New Mexico,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
NV,0.13283591,0.13937236,0.13669057,0.13152374,0.13235516,0.12022713,Nevada,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
NV,0.02480617,0.0253706,0.02647378,0.02847637,0.0220277,0.02185661,Nevada,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
NV,0.13457975,0.14099427,0.14770678,0.13188286,0.10971547,0.10029043,Nevada,Citizenship,notCit,Who are not citizens,Children of Immigrants
NV,0.84604281,0.84055116,0.8166922,0.79765226,0.8138047,0.84146427,Nevada,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
NV,0.15395719,0.15944884,0.1833078,0.20234774,0.1861953,0.15853573,Nevada,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
NV,0.33090286,0.35492363,0.3609155,0.3540229,0.35607146,0.37013104,Nevada,Population,Share,"Children of Immigrants, Share",All Children
