GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"English_Proficiency","eppars","English Proficient Parents",1,"Wyoming","WY",48.22,48.66,56.38,63.69,51.91,32.27,37.81,55.86
"English_Proficiency","limEng","With Limited English Proficiency",1,"Alabama","AL",22.09,25.45,22.6,19.36,21.59,23.19,13.07,13.75
"English_Proficiency","limEng","With Limited English Proficiency",1,"Alaska","AK",9.15,7.77,6.57,9.09,8.64,9.02,10.76,11.07
"English_Proficiency","limEng","With Limited English Proficiency",1,"Arizona","AZ",25.51,25.53,24.51,20.48,17.03,16.2,10.49,9.45
"English_Proficiency","limEng","With Limited English Proficiency",1,"Arkansas","AR",26.61,24.83,24.08,20.38,19.17,18.52,11.1,11.44
"English_Proficiency","limEng","With Limited English Proficiency",1,"California","CA",21.32,20.2,19.36,18.99,18.81,17.58,11.92,11.47
"English_Proficiency","limEng","With Limited English Proficiency",1,"Colorado","CO",23.65,24.45,23.39,21.17,18.66,15.14,8.96,10.46
"English_Proficiency","limEng","With Limited English Proficiency",1,"Connecticut","CT",11.01,10.76,8.47,9.25,9.13,8.78,7.32,6.79
"English_Proficiency","limEng","With Limited English Proficiency",1,"Delaware","DE",13.67,17.02,16.31,11.32,11.92,13.55,8.39,6.72
"English_Proficiency","limEng","With Limited English Proficiency",1,"District of Columbia","DC",19.77,17.91,11.18,9.24,9.57,7.89,6.53,8.19
"English_Proficiency","limEng","With Limited English Proficiency",1,"Florida","FL",14.56,13.63,13.61,13.25,13.07,13.18,9.12,9.06
"English_Proficiency","limEng","With Limited English Proficiency",1,"Georgia","GA",18.86,18.13,15.86,14,14.26,14.08,9.52,9.12
"English_Proficiency","limEng","With Limited English Proficiency",1,"Hawaii","HI",12.96,12.45,13.61,13.98,12.69,12.2,9.82,12.92
"English_Proficiency","limEng","With Limited English Proficiency",1,"Idaho","ID",19.23,17.48,16.7,18.05,15.14,15.36,10.48,11.78
"English_Proficiency","limEng","With Limited English Proficiency",1,"Illinois","IL",21.11,20.14,19.66,19.65,19.07,18.06,11.79,10.51
"English_Proficiency","limEng","With Limited English Proficiency",1,"Indiana","IN",22.36,20.83,18.69,18.56,20.36,18.42,10.24,11.14
"English_Proficiency","limEng","With Limited English Proficiency",1,"Iowa","IA",22.61,20.23,16.31,13.01,14.67,18.95,13.63,14.25
"English_Proficiency","limEng","With Limited English Proficiency",1,"Kansas","KS",17.8,16.18,15.58,16.57,16.95,15.62,11.08,10.44
"English_Proficiency","limEng","With Limited English Proficiency",1,"Kentucky","KY",18.18,18.87,19.98,19.4,15.68,16.34,11.63,9.94
"English_Proficiency","limEng","With Limited English Proficiency",1,"Louisiana","LA",11.14,14.43,16.26,14.04,16.05,15.15,8.35,9.51
"English_Proficiency","limEng","With Limited English Proficiency",1,"Maine","ME",12.51,11.69,7.93,16.89,22.26,14.7,6.06,6.4
"English_Proficiency","limEng","With Limited English Proficiency",1,"Maryland","MD",12.97,12.74,12.17,12.93,12.89,10.22,6.49,7.21
"English_Proficiency","limEng","With Limited English Proficiency",1,"Massachusetts","MA",14.3,13.27,13.05,12.83,12.19,10.79,7.88,8.81
"English_Proficiency","limEng","With Limited English Proficiency",1,"Michigan","MI",17.09,14.28,14.07,13.44,13.7,13.28,7.96,7.81
"English_Proficiency","limEng","With Limited English Proficiency",1,"Minnesota","MN",19.49,22.53,22.1,20.89,19.17,16.27,10.92,11.38
"English_Proficiency","limEng","With Limited English Proficiency",1,"Mississippi","MS",12.56,16.96,14.75,14.54,17.67,21.47,12.49,8.77
"English_Proficiency","limEng","With Limited English Proficiency",1,"Missouri","MO",16.14,17.4,16.91,17.05,17.06,15.13,10.06,8.58
"English_Proficiency","limEng","With Limited English Proficiency",1,"Montana","MT",2.22,1.12,3.83,8.75,10.74,8.72,5.77,5.06
"English_Proficiency","limEng","With Limited English Proficiency",1,"Nebraska","NE",23.02,20.35,21.84,25,22.36,18.64,15.06,14.95
"English_Proficiency","limEng","With Limited English Proficiency",1,"Nevada","NV",15.4,15.94,18.33,20.23,18.62,15.85,9.91,8.47
"English_Proficiency","limEng","With Limited English Proficiency",1,"New Hampshire","NH",9.17,5.22,3.65,8.68,9.94,8.34,6.47,7
"English_Proficiency","limEng","With Limited English Proficiency",1,"New Jersey","NJ",12.06,11.32,11.77,12.61,12.76,12.52,8.39,7.57
"English_Proficiency","limEng","With Limited English Proficiency",1,"New Mexico","NM",24.74,23.09,20.43,20.96,16.94,14.59,12.21,12.1
"English_Proficiency","limEng","With Limited English Proficiency",1,"New York","NY",13.89,13.89,13.94,14.35,14.82,14.34,9.93,9.89
"English_Proficiency","limEng","With Limited English Proficiency",1,"North Carolina","NC",23.47,23.66,23.79,21.1,18.8,18.35,12.84,12.61
"English_Proficiency","limEng","With Limited English Proficiency",1,"North Dakota","ND",1.2,,,22.23,13.44,28.73,23.58,6.5
"English_Proficiency","limEng","With Limited English Proficiency",1,"Ohio","OH",13.34,12.3,12.48,12.87,12.35,12.25,8.18,7.66
"English_Proficiency","limEng","With Limited English Proficiency",1,"Oklahoma","OK",16,14.76,16.77,14.32,15.72,16.38,10.13,9.59
"English_Proficiency","limEng","With Limited English Proficiency",1,"Oregon","OR",26.73,21.57,20.54,20.2,17.4,16.97,13.25,12.61
"English_Proficiency","limEng","With Limited English Proficiency",1,"Pennsylvania","PA",14.13,13.7,12.42,12.01,13.75,14.13,9.94,10.47
"English_Proficiency","limEng","With Limited English Proficiency",1,"Rhode island","RI",12.98,12.89,13.49,14.09,15.32,12.54,10.04,8.14
"English_Proficiency","limEng","With Limited English Proficiency",1,"South Carolina","SC",19.45,19.4,18.2,16.88,15.46,11.82,7.61,8.53
"English_Proficiency","limEng","With Limited English Proficiency",1,"South Dakota","SD",31.75,13.73,8.02,11.6,21.84,33.83,20.45,10.49
"English_Proficiency","limEng","With Limited English Proficiency",1,"Tennessee","TN",18.19,17.74,17.69,15.35,15.33,14.84,9.19,9.32
"English_Proficiency","limEng","With Limited English Proficiency",1,"Texas","TX",26.72,26.73,26.58,24.8,23.69,23.55,16.36,15.79
"English_Proficiency","limEng","With Limited English Proficiency",1,"United States","US",19.48,18.84,18.4,17.85,17.43,16.6,11.22,10.88
"English_Proficiency","limEng","With Limited English Proficiency",1,"Utah","UT",18.7,18.44,16.39,14.72,15.81,13.64,8.34,8.64
"English_Proficiency","limEng","With Limited English Proficiency",1,"Vermont","VT",6.35,6.24,6.41,4.22,7.97,6.76,5.98,9.39
"English_Proficiency","limEng","With Limited English Proficiency",1,"Virginia","VA",14.73,14.09,13.3,13.39,12.51,11.48,7.54,6.68
"English_Proficiency","limEng","With Limited English Proficiency",1,"Washington","WA",21.52,20.47,21.34,20.25,20.19,18.47,11.38,11.13
"English_Proficiency","limEng","With Limited English Proficiency",1,"West Virginia","WV",7.18,7.54,7.51,5.43,15.31,19.25,6.7,3.76
"English_Proficiency","limEng","With Limited English Proficiency",1,"Wisconsin","WI",19.2,20.55,18.37,18.69,19.63,18.17,12.11,12.94
"English_Proficiency","limEng","With Limited English Proficiency",1,"Wyoming","WY",12.56,8.33,5.1,11.87,24.16,18.01,11.43,8.96
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Alabama","AL",32.72,32.79,34.93,39.32,34.99,31.05,32.31,33.63
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Alaska","AK",16.2,10.12,6.71,11.34,13.82,15.08,11.25,7.86
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Arizona","AZ",36.37,36.86,34.52,27.9,25.24,23.46,20.25,20.72
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Arkansas","AR",30.45,36.15,38.23,31.17,27.62,27.2,25.52,23.85
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"California","CA",29.36,28.64,27.67,26.88,25.79,24.48,23.43,22.34
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Colorado","CO",32.99,31.51,28.5,28.47,29.42,26.21,21.86,20.79
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Connecticut","CT",18.07,18.66,16.32,15.62,17.78,16.88,16.98,18.17
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Delaware","DE",21.43,24.85,21.55,15.71,17.17,18.85,21.93,22.66
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"District of Columbia","DC",23.56,20.11,13.86,14.3,15.43,13.9,19.99,21.37
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Florida","FL",23.14,22.91,22.64,22.97,22.69,22,21.33,19.6
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Georgia","GA",27.57,29,30.24,28.94,27.51,26.17,24.82,22.55
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Hawaii","HI",13.68,14.59,14.82,15.32,13.87,12.18,12.75,18.5
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Idaho","ID",32.43,27.34,24.88,26.82,26.85,25.23,20.74,17.62
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Illinois","IL",30.44,31.31,29.27,27.76,27.42,25.52,23.47,21.89
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Indiana","IN",32.37,30.49,30.12,30.97,31.44,32.49,28.52,26.24
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Iowa","IA",31.75,26.05,25.84,27.07,30.02,35.04,29.05,22.36
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Kansas","KS",28.04,29.03,28.45,29.94,29.57,25.2,24.8,22.89
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Kentucky","KY",25,26.77,26.11,28.44,29.42,26.21,24.89,23.92
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Louisiana","LA",20.94,21.23,22.43,22.58,23.08,24.97,20.91,22.98
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Maine","ME",12.8,14.26,12.86,15.45,23.14,18.08,19.85,21.05
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Maryland","MD",17.75,18.05,17.53,17.82,17.29,15.05,14.99,16.1
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Massachusetts","MA",21.28,20.24,20.47,19.42,19.6,19.31,18.58,19.39
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Michigan","MI",21.55,20.05,19.84,21.37,21.63,18.02,16.32,19
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Minnesota","MN",25.55,26.03,26.79,24.38,24.64,23.9,22.91,22.22
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Mississippi","MS",21.56,28.12,28.23,29.45,29.93,35.71,31.55,20.73
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Missouri","MO",22.77,26.33,24.09,24.16,26.67,24.78,21.8,20.01
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Montana","MT",5.09,1.03,9.61,14.84,6.02,2.15,3.14,4.47
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Nebraska","NE",41.34,33.43,29.8,35.69,34.49,27.9,27.69,26.81
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Nevada","NV",29.75,27.59,28.37,29.99,28.17,24.86,22.7,19.32
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"New Hampshire","NH",14.21,13.92,15.31,17.82,13.34,11.81,14.61,15.86
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"New Jersey","NJ",20.33,20.45,20.93,21.94,22.35,22.3,21.75,20.17
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"New Mexico","NM",32.54,25.94,25.54,29.83,25.14,23.74,24.16,18.67
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"New York","NY",22.51,23.08,22.96,23.64,23.46,22.2,21.39,21.33
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"North Carolina","NC",35.97,34.85,34.72,33.86,30.53,28.08,30.11,30.26
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"North Dakota","ND",18.37,,,8.85,11.1,20.9,18.15,3.49
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Ohio","OH",18.62,16.29,15.67,17.04,18.48,19,17.92,18.65
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Oklahoma","OK",31.42,34.08,35.09,28.02,26.28,28.75,30.18,28.92
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Oregon","OR",36.01,31.1,28.24,28.76,26.87,25.2,23.46,21.73
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Pennsylvania","PA",22.39,21.75,20.89,19.65,18.78,19.12,19.44,20.21
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Rhode island","RI",23.83,26.47,25.41,21.29,21.53,18.74,18.58,20.5
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"South Carolina","SC",28.41,30.05,30.89,30.54,27.92,24.81,24.02,22.83
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"South Dakota","SD",40.13,20.79,21.28,22.27,31.29,40.28,29.85,21.14
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Tennessee","TN",25.11,29.81,32.21,27.96,26.3,28.18,25.61,23.59
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Texas","TX",33.85,33.24,32.96,31.72,30.78,30.51,28.85,27.36
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"United States","US",27.66,27.37,26.76,26.14,25.43,24.33,23.16,22.17
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Utah","UT",28.43,28.52,26.54,22,22.8,20.45,19.88,19.33
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Vermont","VT",3.46,8.7,13.04,17.5,15.27,6.59,8.22,16.2
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Virginia","VA",20.55,20.34,20.49,19.49,17.97,18.16,17.07,15.24
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Washington","WA",28.33,28.42,27.55,26.13,26.35,25.13,22.58,20.67
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"West Virginia","WV",7.23,13.08,10.17,7.26,16.65,12.98,5.9,11.96
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Wisconsin","WI",24.36,23.58,19.57,22.91,23.97,21.85,24.98,27.04
"English_Proficiency","linIso","Who live in Linguistically Isolated Households",1,"Wyoming","WY",21.75,24.45,14.67,13.57,31.15,36.88,16.82,12.9
"English_Proficiency","noeppars","No English Proficient Parents",1,"Alabama","AL",42.2,43.98,45.31,48.14,48.16,48.31,47.49,44.51
"English_Proficiency","noeppars","No English Proficient Parents",1,"Alaska","AK",25.23,19.23,16.06,25.53,31.56,35.33,29.04,19.27
"English_Proficiency","noeppars","No English Proficient Parents",1,"Arizona","AZ",53.19,54.64,54.9,50.82,48.63,47.42,45.51,44.87
"English_Proficiency","noeppars","No English Proficient Parents",1,"Arkansas","AR",49.66,53.58,53.99,52.08,51.55,50.41,45.19,42.51
"English_Proficiency","noeppars","No English Proficient Parents",1,"California","CA",51.88,52.01,52.04,51.81,51.01,49.89,48.67,47.46
"English_Proficiency","noeppars","No English Proficient Parents",1,"Colorado","CO",49.74,49.79,47.26,47.25,48.33,47.97,44.04,41.71
"English_Proficiency","noeppars","No English Proficient Parents",1,"Connecticut","CT",28.56,28.92,27.19,26.79,29.47,29.43,27.98,28.36
"English_Proficiency","noeppars","No English Proficient Parents",1,"Delaware","DE",36.88,41.12,39.47,30.16,30.63,31.97,34.05,33.95
"English_Proficiency","noeppars","No English Proficient Parents",1,"District of Columbia","DC",37.33,32.35,19.81,19.9,27.71,29.66,32.38,33.77
"English_Proficiency","noeppars","No English Proficient Parents",1,"Florida","FL",36.38,36.68,36.38,37.09,37.75,37.58,36.59,34.34
"English_Proficiency","noeppars","No English Proficient Parents",1,"Georgia","GA",39.53,41.5,42.78,42.74,41.67,41.36,40.75,39.2
"English_Proficiency","noeppars","No English Proficient Parents",1,"Hawaii","HI",28.86,28.78,30.41,30.76,27.35,24,24.56,32.33
"English_Proficiency","noeppars","No English Proficient Parents",1,"Idaho","ID",47.47,46.75,45.05,39.79,41.37,48.12,43.74,39.03
"English_Proficiency","noeppars","No English Proficient Parents",1,"Illinois","IL",48.93,49.5,47.35,46.7,47.36,45.81,44.04,42.73
"English_Proficiency","noeppars","No English Proficient Parents",1,"Indiana","IN",42.44,41.29,42.06,43.44,44.27,47.4,45.17,40.49
"English_Proficiency","noeppars","No English Proficient Parents",1,"Iowa","IA",45.84,39.91,38.47,40.82,44.74,48.38,40.37,36.3
"English_Proficiency","noeppars","No English Proficient Parents",1,"Kansas","KS",40.62,43.49,43.54,43.79,45.93,45.51,45.51,41.87
"English_Proficiency","noeppars","No English Proficient Parents",1,"Kentucky","KY",32.85,36.57,38.64,39.29,41.9,38.27,36.04,39.4
"English_Proficiency","noeppars","No English Proficient Parents",1,"Louisiana","LA",29.86,37.17,36.62,35.9,36.2,36.38,34.12,34.15
"English_Proficiency","noeppars","No English Proficient Parents",1,"Maine","ME",22.48,27.76,21.73,23.59,30.73,24,25.07,29.81
"English_Proficiency","noeppars","No English Proficient Parents",1,"Maryland","MD",28.33,28.21,27.15,27.64,27.95,27.11,26.84,27.34
"English_Proficiency","noeppars","No English Proficient Parents",1,"Massachusetts","MA",34.13,31.76,32.11,32.52,33.47,33.18,33.15,32.88
"English_Proficiency","noeppars","No English Proficient Parents",1,"Michigan","MI",32.92,33.05,33.8,34.37,33.73,32.99,30.69,30.34
"English_Proficiency","noeppars","No English Proficient Parents",1,"Minnesota","MN",42.44,41.91,43.58,40.87,41.77,39.43,36.98,36.7
"English_Proficiency","noeppars","No English Proficient Parents",1,"Mississippi","MS",34.39,43.5,36.85,35.19,37.98,45.39,42.19,30.17
"English_Proficiency","noeppars","No English Proficient Parents",1,"Missouri","MO",34.83,40.4,39.34,38.76,39.6,36.51,33.02,33.22
"English_Proficiency","noeppars","No English Proficient Parents",1,"Montana","MT",9.3,3.52,9.61,16.02,13.57,12.02,14.15,15.54
"English_Proficiency","noeppars","No English Proficient Parents",1,"Nebraska","NE",60.73,53.59,51.23,59.31,60.72,52.89,51.53,51.09
"English_Proficiency","noeppars","No English Proficient Parents",1,"Nevada","NV",48.49,47.34,48.39,49.05,47.18,44.19,44.76,44.1
"English_Proficiency","noeppars","No English Proficient Parents",1,"New Hampshire","NH",20.1,22.24,22.21,23.12,20.56,19.52,21.33,20.18
"English_Proficiency","noeppars","No English Proficient Parents",1,"New Jersey","NJ",32.66,33.14,34.05,35.19,35.78,35.9,35.92,34.9
"English_Proficiency","noeppars","No English Proficient Parents",1,"New Mexico","NM",51.57,48.57,46.24,48.2,46.03,49.1,45.19,38.04
"English_Proficiency","noeppars","No English Proficient Parents",1,"New York","NY",37.52,39.55,39.42,38.92,39.08,38.18,37.74,37.76
"English_Proficiency","noeppars","No English Proficient Parents",1,"North Carolina","NC",48.07,46.95,47.15,46.82,44.96,44.14,46.54,47.47
"English_Proficiency","noeppars","No English Proficient Parents",1,"North Dakota","ND",21.29,,,18.09,18.06,32.54,34.06,16.96
"English_Proficiency","noeppars","No English Proficient Parents",1,"Ohio","OH",27.81,25.42,24.41,26.46,28.38,29.03,28.81,29
"English_Proficiency","noeppars","No English Proficient Parents",1,"Oklahoma","OK",46.02,50.08,48.55,40.8,42.76,45.94,48.91,49.37
"English_Proficiency","noeppars","No English Proficient Parents",1,"Oregon","OR",53.88,51.67,48.04,47.96,47.46,47.32,42.65,39.77
"English_Proficiency","noeppars","No English Proficient Parents",1,"Pennsylvania","PA",33.71,34.08,32.41,30.38,31.77,34.1,33.96,32.43
"English_Proficiency","noeppars","No English Proficient Parents",1,"Rhode island","RI",39.65,43.01,41.51,35.62,36.32,38.09,38.57,39.94
"English_Proficiency","noeppars","No English Proficient Parents",1,"South Carolina","SC",36.9,38.03,40.22,41.36,40.75,39.63,38.59,38.19
"English_Proficiency","noeppars","No English Proficient Parents",1,"South Dakota","SD",53.93,34.81,25.71,30.57,46.88,55.38,49.69,34.5
"English_Proficiency","noeppars","No English Proficient Parents",1,"Tennessee","TN",36.14,38.83,42.85,42.1,40.64,42.12,41.88,39.48
"English_Proficiency","noeppars","No English Proficient Parents",1,"Texas","TX",53.71,53.34,53.16,52.5,52.52,52.1,50.19,48.92
"English_Proficiency","noeppars","No English Proficient Parents",1,"United States","US",45,45.24,44.89,44.51,44.4,43.74,42.53,41.31
"English_Proficiency","noeppars","No English Proficient Parents",1,"Utah","UT",44.42,42.77,38.97,36.13,41.13,41.25,39.64,35.95
"English_Proficiency","noeppars","No English Proficient Parents",1,"Vermont","VT",4.72,16.06,19.21,27.71,26.03,13.72,15.77,18.11
"English_Proficiency","noeppars","No English Proficient Parents",1,"Virginia","VA",33.27,31.47,31.81,31.75,30.12,30.7,29.38,28.02
"English_Proficiency","noeppars","No English Proficient Parents",1,"Washington","WA",45.86,45.73,44.71,42.41,42.79,42.79,40.72,37.56
"English_Proficiency","noeppars","No English Proficient Parents",1,"West Virginia","WV",7.82,15.83,14.56,9.21,21.22,17.7,8.05,15.29
"English_Proficiency","noeppars","No English Proficient Parents",1,"Wisconsin","WI",44.24,43.72,36.34,38.36,41.71,38.6,40.82,43.45
"English_Proficiency","noeppars","No English Proficient Parents",1,"Wyoming","WY",27.52,36.49,25.37,15.39,36.76,46.33,31.87,24.72
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Alabama","AL",56.29,58.61,59.86,64.89,65.56,64.87,62.29,58.24
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Alaska","AK",40.92,39.52,35.59,43.05,55.13,51.35,37.73,32.73
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Arizona","AZ",71.77,71.67,70.26,67.22,66.64,65.35,63.79,64.28
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Arkansas","AR",64.69,68.22,69.94,66.82,66.15,63.69,60.11,63.63
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"California","CA",68.32,67.65,67.63,67.38,66.73,65.75,64.66,64.18
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Colorado","CO",65.47,65.73,63.25,63.03,63.36,65.26,64.12,61.02
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Connecticut","CT",42.6,41.72,40.53,42.92,45.7,45.18,42.88,43.56
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Delaware","DE",47.75,50.99,50.71,45.59,44.09,42.51,50.03,53.76
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"District of Columbia","DC",50.54,42.17,28.5,31.23,37.3,34.04,36.41,40.91
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Florida","FL",51.1,51.75,51.92,52.26,51.63,51.12,51.33,49.62
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Georgia","GA",55.5,56.99,58.74,58.98,56.55,56.64,56.37,54.63
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Hawaii","HI",48.21,48.16,48.6,48.99,45.99,44.05,45.1,51.56
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Idaho","ID",65.24,60.55,60.67,57.33,57.84,67.57,67.62,64.07
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Illinois","IL",65.74,65.54,64.49,64.6,65.04,64.29,62.76,61.67
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Indiana","IN",60.61,58.73,57.63,57.16,59.73,63.88,63.74,60.61
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Iowa","IA",64.07,60.92,60.05,59.63,62.09,66.27,59.22,56.01
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Kansas","KS",59.46,59.62,62.23,65.2,64.44,64.01,66.66,66.13
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Kentucky","KY",48.14,48.42,53.52,55.43,56.86,55.32,55.96,60.22
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Louisiana","LA",45.94,53.63,52.25,51.33,54.72,57.42,51.92,49.93
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Maine","ME",29.74,36.34,31.45,34.81,38.7,37.7,38.77,37.76
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Maryland","MD",43.92,41.09,39.77,40.88,40.78,40.07,41.2,42.79
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Massachusetts","MA",49.21,46.29,46.79,47.62,48.24,48.2,47.92,46.22
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Michigan","MI",50.47,49.99,50.72,51.34,52.95,51.7,48.95,49.54
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Minnesota","MN",57.86,55.97,55.65,54.32,56.41,56.12,52.77,52.53
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Mississippi","MS",49.93,55.11,50.6,50.58,59.46,63.34,54.37,44.51
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Missouri","MO",52.91,54.19,55.14,53.96,52.19,49.34,47.68,49.6
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Montana","MT",26.58,18.39,14.57,24.93,22.18,13.81,21.91,25.82
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Nebraska","NE",75.3,67.95,66.52,76.01,77.81,70.4,69.71,68.16
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Nevada","NV",66.2,64.04,66.26,67.78,64.86,62.21,62.68,62.09
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"New Hampshire","NH",32.31,33.85,32.69,34.21,37.7,40.56,36.71,32.86
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"New Jersey","NJ",48.91,48.65,48.43,49.3,50.14,50.43,49.94,49.42
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"New Mexico","NM",72.27,68.57,65.02,65.23,64.59,68.19,65.88,61.91
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"New York","NY",49.53,51.36,51.77,51.82,52.15,51.57,51.24,51.18
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"North Carolina","NC",62.08,61.12,63.47,63.06,60.52,60.07,61.95,61.98
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"North Dakota","ND",36.75,,,35.6,29.56,47.56,45.9,33.09
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Ohio","OH",44.34,41.76,39.68,41.94,44.42,44.91,45.38,46.09
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Oklahoma","OK",64.3,65.83,67.45,62.11,62.1,62.1,64.78,67.11
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Oregon","OR",69.32,68.48,64.57,65.41,65.18,64.78,62.47,59.65
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Pennsylvania","PA",46.37,47.77,47,46.25,46.52,46.84,46.84,46.66
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Rhode island","RI",56.36,56.28,53.67,53.55,55.08,54.69,55.12,55.83
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"South Carolina","SC",54.05,55.47,55.68,56.64,57.91,57.07,54.37,52.94
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"South Dakota","SD",62.44,51.13,57.14,64.19,62.87,60.11,53.74,43.18
